day,usd
1990-04-23,18.600000000000001
1990-04-24,17.850000000000001
1990-04-25,17.489999999999998
1990-04-26,18.5
1990-04-27,18.57
1990-04-30,18.5
1990-05-01,18.760000000000002
1990-05-02,18.629999999999999
1990-05-03,17.98
1990-05-04,17.98
1990-05-07,18.300000000000001
1990-05-08,18.260000000000002
1990-05-09,19.010000000000002
1990-05-10,19.030000000000001
1990-05-11,18.960000000000001
1990-05-14,19.73
1990-05-15,19.52
1990-05-16,19.050000000000001
1990-05-17,18.890000000000001
1990-05-18,18.780000000000001
1990-05-21,18.260000000000002
1990-05-22,17.510000000000002
1990-05-23,16.25
1990-05-25,16.120000000000001
1990-05-29,18
1990-05-30,17.879999999999999
1990-05-31,17.469999999999999
1990-06-01,17.510000000000002
1990-06-04,17.09
1990-06-05,16.41
1990-06-06,16.91
1990-06-07,16.649999999999999
1990-06-08,16.780000000000001
1990-06-11,16.82
1990-06-12,17.390000000000001
1990-06-13,17.600000000000001
1990-06-14,17.109999999999999
1990-06-15,16.640000000000001
1990-06-18,15.92
1990-06-19,15.550000000000001
1990-06-20,15.43
1990-06-21,16.09
1990-06-22,16.5
1990-06-25,16.149999999999999
1990-06-26,17.120000000000001
1990-06-27,16.699999999999999
1990-06-28,17.18
1990-06-29,17.050000000000001
1990-07-02,16.940000000000001
1990-07-03,16.73
1990-07-04,16.73
1990-07-05,16.5
1990-07-06,16.489999999999998
1990-07-09,16.629999999999999
1990-07-10,17.050000000000001
1990-07-11,17.449999999999999
1990-07-12,18.690000000000001
1990-07-13,18.370000000000001
1990-07-16,18.670000000000002
1990-07-17,18.23
1990-07-18,18.57
1990-07-19,19.07
1990-07-20,19.609999999999999
1990-07-23,19.879999999999999
1990-07-24,19.84
1990-07-25,19.329999999999998
1990-07-26,20.329999999999998
1990-07-27,20.07
1990-07-30,20.239999999999998
1990-07-31,20.57
1990-08-01,21.59
1990-08-02,23.710000000000001
1990-08-03,23.789999999999999
1990-08-06,28.73
1990-08-07,29.600000000000001
1990-08-08,26.190000000000001
1990-08-09,25.690000000000001
1990-08-10,26.379999999999999
1990-08-13,27.07
1990-08-14,26.699999999999999
1990-08-15,26.539999999999999
1990-08-16,27.399999999999999
1990-08-17,28.649999999999999
1990-08-20,28.629999999999999
1990-08-21,28.460000000000001
1990-08-22,30.52
1990-08-23,31.670000000000002
1990-08-24,31.100000000000001
1990-08-27,27.359999999999999
1990-08-28,27.73
1990-08-29,26.149999999999999
1990-08-30,26.960000000000001
1990-08-31,27.449999999999999
1990-09-03,27.449999999999999
1990-09-04,29.300000000000001
1990-09-05,30
1990-09-06,31.510000000000002
1990-09-07,30.09
1990-09-10,30.829999999999998
1990-09-11,30.289999999999999
1990-09-12,30.850000000000001
1990-09-14,31.789999999999999
1990-09-17,33.729999999999997
1990-09-18,33.479999999999997
1990-09-19,33.18
1990-09-20,34.439999999999998
1990-09-21,36.210000000000001
1990-09-24,39.049999999999997
1990-09-25,38.329999999999998
1990-09-26,39.119999999999997
1990-09-27,39.770000000000003
1990-09-28,39.530000000000001
1990-10-01,37.079999999999998
1990-10-02,34.43
1990-10-03,37.039999999999999
1990-10-04,36.759999999999998
1990-10-05,37.869999999999997
1990-10-08,38.880000000000003
1990-10-09,40.729999999999997
1990-10-10,39.299999999999997
1990-10-11,41.07
1990-10-12,39.420000000000002
1990-10-15,38
1990-10-16,39.340000000000003
1990-10-17,36.030000000000001
1990-10-18,37.030000000000001
1990-10-19,33.82
1990-10-22,28.460000000000001
1990-10-23,29.949999999999999
1990-10-24,30.800000000000001
1990-10-25,34.350000000000001
1990-10-26,33.030000000000001
1990-10-29,35.280000000000001
1990-10-30,34.93
1990-10-31,35.310000000000002
1990-11-01,35.299999999999997
1990-11-02,33.950000000000003
1990-11-05,32.049999999999997
1990-11-06,32.409999999999997
1990-11-07,35.479999999999997
1990-11-08,35.609999999999999
1990-11-09,33.909999999999997
1990-11-12,32.079999999999998
1990-11-13,33.299999999999997
1990-11-14,31.18
1990-11-15,31.050000000000001
1990-11-16,29.91
1990-11-19,31.449999999999999
1990-11-20,29.5
1990-11-21,30.079999999999998
1990-11-22,30.079999999999998
1990-11-23,32.350000000000001
1990-11-26,33.280000000000001
1990-11-27,33.049999999999997
1990-11-28,33.280000000000001
1990-11-29,32.93
1990-11-30,29.079999999999998
1990-12-03,29.399999999999999
1990-12-04,29.050000000000001
1990-12-05,27.18
1990-12-06,26.350000000000001
1990-12-07,26.609999999999999
1990-12-10,27.079999999999998
1990-12-11,26.5
1990-12-12,25.300000000000001
1990-12-13,26.449999999999999
1990-12-14,26.600000000000001
1990-12-17,27.100000000000001
1990-12-18,27.850000000000001
1990-12-19,28.260000000000002
1990-12-20,27.5
1990-12-21,27.079999999999998
1990-12-24,26.949999999999999
1990-12-26,27.350000000000001
1990-12-27,26.949999999999999
1990-12-28,27.579999999999998
1990-12-31,28.48
1991-01-02,26.530000000000001
1991-01-03,25.609999999999999
1991-01-04,24.879999999999999
1991-01-07,27.25
1991-01-08,27.5
1991-01-09,28
1991-01-10,27.550000000000001
1991-01-11,27.43
1991-01-14,30.129999999999999
1991-01-15,30.350000000000001
1991-01-16,32.25
1991-01-17,21.48
1991-01-18,20.050000000000001
1991-01-21,21.629999999999999
1991-01-22,24.91
1991-01-23,24.079999999999998
1991-01-24,25.629999999999999
1991-01-25,24.149999999999999
1991-01-28,21.030000000000001
1991-01-29,21.73
1991-01-30,21.079999999999998
1991-01-31,21.899999999999999
1991-02-01,21.329999999999998
1991-02-04,21.23
1991-02-05,20.699999999999999
1991-02-06,21.48
1991-02-07,21.329999999999998
1991-02-08,21.780000000000001
1991-02-11,22.440000000000001
1991-02-12,22.780000000000001
1991-02-13,22.379999999999999
1991-02-14,22.25
1991-02-15,20.73
1991-02-18,20.73
1991-02-19,20.079999999999998
1991-02-20,20.18
1991-02-21,18.48
1991-02-22,17.43
1991-02-25,17.43
1991-02-26,18.48
1991-02-27,19.030000000000001
1991-02-28,19.280000000000001
1991-03-01,19.43
1991-03-04,20.329999999999998
1991-03-05,20.5
1991-03-06,19.780000000000001
1991-03-07,19.329999999999998
1991-03-08,19.34
1991-03-11,19
1991-03-12,20.059999999999999
1991-03-13,20.48
1991-03-14,20.050000000000001
1991-03-15,19.879999999999999
1991-03-18,19.780000000000001
1991-03-19,20.68
1991-03-20,20.399999999999999
1991-03-21,20.780000000000001
1991-03-22,19.879999999999999
1991-03-25,19.469999999999999
1991-03-26,19.780000000000001
1991-03-27,19.449999999999999
1991-03-28,19.629999999999999
1991-04-01,19.280000000000001
1991-04-02,19.379999999999999
1991-04-03,19.48
1991-04-04,19.98
1991-04-05,20.030000000000001
1991-04-08,20.280000000000001
1991-04-09,20.579999999999998
1991-04-10,21.079999999999998
1991-04-11,20.98
1991-04-12,21.539999999999999
1991-04-15,21.850000000000001
1991-04-16,21.600000000000001
1991-04-17,21.73
1991-04-18,21.079999999999998
1991-04-19,21.16
1991-04-22,21.68
1991-04-23,21.030000000000001
1991-04-24,21
1991-04-25,20.949999999999999
1991-04-26,21.280000000000001
1991-04-29,21.300000000000001
1991-04-30,20.989999999999998
1991-05-01,21.280000000000001
1991-05-02,21.170000000000002
1991-05-03,21.43
1991-05-06,21.73
1991-05-07,21.719999999999999
1991-05-08,21.829999999999998
1991-05-09,21.920000000000002
1991-05-10,21.25
1991-05-13,20.890000000000001
1991-05-14,20.73
1991-05-15,21.039999999999999
1991-05-17,21.190000000000001
1991-05-20,21.390000000000001
1991-05-21,20.949999999999999
1991-05-22,20.850000000000001
1991-05-23,20.949999999999999
1991-05-24,21.039999999999999
1991-05-29,21.039999999999999
1991-05-30,21.300000000000001
1991-05-31,21.16
1991-06-03,21.16
1991-06-04,20.899999999999999
1991-06-05,20.449999999999999
1991-06-06,20.379999999999999
1991-06-07,20.280000000000001
1991-06-10,19.84
1991-06-11,19.850000000000001
1991-06-12,20.079999999999998
1991-06-13,19.710000000000001
1991-06-14,19.699999999999999
1991-06-17,19.969999999999999
1991-06-18,20.109999999999999
1991-06-19,19.989999999999998
1991-06-21,20.100000000000001
1991-06-24,19.920000000000002
1991-06-25,20.030000000000001
1991-06-26,20.120000000000001
1991-06-27,20.41
1991-06-28,20.559999999999999
1991-07-01,20.780000000000001
1991-07-02,20.920000000000002
1991-07-03,20.690000000000001
1991-07-04,20.690000000000001
1991-07-05,20.91
1991-07-08,21.289999999999999
1991-07-09,21.350000000000001
1991-07-10,21.43
1991-07-11,21.32
1991-07-12,21.739999999999998
1991-07-15,21.5
1991-07-16,21.699999999999999
1991-07-17,22.199999999999999
1991-07-18,21.969999999999999
1991-07-19,22.16
1991-07-22,21.739999999999998
1991-07-23,21.25
1991-07-24,21.41
1991-07-25,21.109999999999999
1991-07-26,21.48
1991-07-29,21.379999999999999
1991-07-30,21.550000000000001
1991-07-31,21.699999999999999
1991-08-01,21.329999999999998
1991-08-02,21.350000000000001
1991-08-05,21.5
1991-08-06,21.390000000000001
1991-08-07,21.379999999999999
1991-08-08,21.600000000000001
1991-08-09,21.640000000000001
1991-08-12,21.710000000000001
1991-08-13,21.52
1991-08-14,21.300000000000001
1991-08-15,21.390000000000001
1991-08-16,21.289999999999999
1991-08-19,22.5
1991-08-20,22.300000000000001
1991-08-21,21.440000000000001
1991-08-22,21.93
1991-08-23,21.780000000000001
1991-08-26,21.98
1991-08-27,21.859999999999999
1991-08-28,21.77
1991-08-29,22.02
1991-08-30,22.280000000000001
1991-09-03,22.280000000000001
1991-09-04,21.760000000000002
1991-09-05,21.75
1991-09-06,21.559999999999999
1991-09-09,21.359999999999999
1991-09-10,21.440000000000001
1991-09-11,21.66
1991-09-12,21.510000000000002
1991-09-13,21.710000000000001
1991-09-16,21.84
1991-09-17,21.73
1991-09-18,21.870000000000001
1991-09-19,21.789999999999999
1991-09-20,22.02
1991-09-23,22.199999999999999
1991-09-24,22.239999999999998
1991-09-25,22.109999999999999
1991-09-26,22.23
1991-09-27,22.420000000000002
1991-09-30,22.25
1991-10-01,22.100000000000001
1991-10-02,22.34
1991-10-03,22.699999999999999
1991-10-04,22.640000000000001
1991-10-07,22.989999999999998
1991-10-08,23.02
1991-10-09,23.18
1991-10-10,23.010000000000002
1991-10-11,23.190000000000001
1991-10-14,23.48
1991-10-15,23.890000000000001
1991-10-16,23.670000000000002
1991-10-17,23.960000000000001
1991-10-18,24.120000000000001
1991-10-21,24.030000000000001
1991-10-22,23.469999999999999
1991-10-23,23.140000000000001
1991-10-24,23.469999999999999
1991-10-25,23.18
1991-10-28,23.239999999999998
1991-10-29,23.09
1991-10-30,23.109999999999999
1991-10-31,23.289999999999999
1991-11-01,23.850000000000001
1991-11-04,23.82
1991-11-05,23.780000000000001
1991-11-06,23.440000000000001
1991-11-07,23.289999999999999
1991-11-08,23
1991-11-11,22.66
1991-11-12,22.579999999999998
1991-11-13,22.280000000000001
1991-11-14,22.550000000000001
1991-11-15,22.789999999999999
1991-11-18,22.379999999999999
1991-11-19,21.879999999999999
1991-11-20,22.170000000000002
1991-11-21,21.93
1991-11-22,21.850000000000001
1991-11-25,22.149999999999999
1991-11-26,21.039999999999999
1991-11-27,21.379999999999999
1991-11-28,21.379999999999999
1991-11-29,21.48
1991-12-02,21.100000000000001
1991-12-03,20.609999999999999
1991-12-04,20.75
1991-12-05,20.420000000000002
1991-12-06,19.870000000000001
1991-12-09,19.390000000000001
1991-12-10,19.239999999999998
1991-12-11,19.539999999999999
1991-12-13,20.09
1991-12-16,19.780000000000001
1991-12-17,19.449999999999999
1991-12-18,19.390000000000001
1991-12-19,19.120000000000001
1991-12-20,18.280000000000001
1991-12-23,18.579999999999998
1991-12-24,18.68
1991-12-26,18.629999999999999
1991-12-27,18.82
1991-12-30,18.629999999999999
1991-12-31,19.149999999999999
1992-01-02,19.43
1992-01-06,19.239999999999998
1992-01-08,17.949999999999999
1992-01-10,18.260000000000002
1992-01-13,18.77
1992-01-14,18.399999999999999
1992-01-15,18.829999999999998
1992-01-16,18.940000000000001
1992-01-17,19.109999999999999
1992-01-20,18.920000000000002
1992-01-21,18.5
1992-01-22,18.73
1992-01-23,18.379999999999999
1992-01-24,18.75
1992-01-27,19.350000000000001
1992-01-28,19.09
1992-01-29,18.920000000000002
1992-01-30,18.949999999999999
1992-01-31,18.93
1992-02-03,18.969999999999999
1992-02-04,19.260000000000002
1992-02-05,19.5
1992-02-06,19.48
1992-02-07,19.91
1992-02-10,19.690000000000001
1992-02-11,19.359999999999999
1992-02-12,19.289999999999999
1992-02-13,19.699999999999999
1992-02-14,19.420000000000002
1992-02-17,19.420000000000002
1992-02-18,18.140000000000001
1992-02-19,18.420000000000002
1992-02-20,18.52
1992-02-21,18.600000000000001
1992-02-24,18.370000000000001
1992-02-25,18.300000000000001
1992-02-26,18.440000000000001
1992-02-27,18.77
1992-02-28,18.690000000000001
1992-03-02,18.359999999999999
1992-03-03,18.670000000000002
1992-03-04,18.620000000000001
1992-03-05,18.579999999999998
1992-03-06,18.530000000000001
1992-03-09,18.649999999999999
1992-03-10,18.620000000000001
1992-03-11,18.5
1992-03-12,18.859999999999999
1992-03-13,19.16
1992-03-16,19.149999999999999
1992-03-17,19.27
1992-03-18,19.050000000000001
1992-03-19,19.27
1992-03-20,18.780000000000001
1992-03-23,18.91
1992-03-24,19.059999999999999
1992-03-25,19
1992-03-26,19.309999999999999
1992-03-27,19.190000000000001
1992-03-30,19.25
1992-03-31,19.489999999999998
1992-04-01,19.850000000000001
1992-04-02,19.789999999999999
1992-04-03,20.25
1992-04-06,20.440000000000001
1992-04-07,20.289999999999999
1992-04-08,20.640000000000001
1992-04-09,20.329999999999998
1992-04-10,20.449999999999999
1992-04-14,19.809999999999999
1992-04-15,19.93
1992-04-16,20.25
1992-04-20,20.260000000000002
1992-04-21,20.170000000000002
1992-04-22,19.920000000000002
1992-04-23,19.91
1992-04-24,20.050000000000001
1992-04-28,20.289999999999999
1992-04-29,20.77
1992-04-30,20.879999999999999
1992-05-01,20.879999999999999
1992-05-05,20.780000000000001
1992-05-06,20.789999999999999
1992-05-07,20.73
1992-05-08,20.850000000000001
1992-05-11,21.02
1992-05-12,20.98
1992-05-13,20.75
1992-05-14,20.559999999999999
1992-05-15,20.699999999999999
1992-05-18,20.539999999999999
1992-05-19,20.120000000000001
1992-05-20,20.199999999999999
1992-05-21,20.789999999999999
1992-05-22,20.789999999999999
1992-05-26,21.800000000000001
1992-05-27,22
1992-05-28,21.969999999999999
1992-05-29,22.129999999999999
1992-06-01,22.07
1992-06-02,22.199999999999999
1992-06-03,22.449999999999999
1992-06-04,22.530000000000001
1992-06-05,22.649999999999999
1992-06-08,22.43
1992-06-09,22.23
1992-06-10,22.489999999999998
1992-06-11,22.329999999999998
1992-06-12,22.280000000000001
1992-06-15,22.379999999999999
1992-06-16,22.23
1992-06-17,22.300000000000001
1992-06-18,22.23
1992-06-19,22.16
1992-06-22,22.469999999999999
1992-06-23,22.739999999999998
1992-06-24,23.030000000000001
1992-06-25,22.73
1992-06-26,22.420000000000002
1992-06-29,22.27
1992-06-30,21.84
1992-07-01,21.899999999999999
1992-07-02,22.079999999999998
1992-07-03,22.079999999999998
1992-07-06,21.870000000000001
1992-07-07,21.510000000000002
1992-07-09,21.379999999999999
1992-07-10,21.25
1992-07-13,21.379999999999999
1992-07-14,21.420000000000002
1992-07-15,21.73
1992-07-16,21.800000000000001
1992-07-17,21.559999999999999
1992-07-20,21.780000000000001
1992-07-21,21.91
1992-07-22,21.989999999999998
1992-07-23,22.109999999999999
1992-07-24,21.949999999999999
1992-07-27,22.09
1992-07-28,22.030000000000001
1992-07-29,21.98
1992-07-30,21.82
1992-07-31,21.829999999999998
1992-08-03,21.600000000000001
1992-08-04,21.23
1992-08-05,21.18
1992-08-06,21.41
1992-08-07,21.27
1992-08-10,21.120000000000001
1992-08-11,21
1992-08-12,21.129999999999999
1992-08-13,21.350000000000001
1992-08-14,21.309999999999999
1992-08-17,21.469999999999999
1992-08-18,21.539999999999999
1992-08-19,21.329999999999998
1992-08-20,21.399999999999999
1992-08-21,21.190000000000001
1992-08-24,21.850000000000001
1992-08-25,21.600000000000001
1992-08-26,21.239999999999998
1992-08-27,21.140000000000001
1992-08-28,21.300000000000001
1992-08-31,21.460000000000001
1992-09-01,21.719999999999999
1992-09-02,21.649999999999999
1992-09-03,21.690000000000001
1992-09-04,21.77
1992-09-07,21.77
1992-09-08,21.98
1992-09-09,22
1992-09-10,21.93
1992-09-11,22
1992-09-14,22.350000000000001
1992-09-15,22.129999999999999
1992-09-16,22.390000000000001
1992-09-17,22.23
1992-09-18,21.960000000000001
1992-09-21,21.91
1992-09-23,21.780000000000001
1992-09-24,21.57
1992-09-25,21.510000000000002
1992-09-28,21.780000000000001
1992-09-29,21.66
1992-09-30,21.829999999999998
1992-10-01,21.829999999999998
1992-10-02,21.93
1992-10-05,21.760000000000002
1992-10-06,21.850000000000001
1992-10-07,21.890000000000001
1992-10-08,21.989999999999998
1992-10-09,21.989999999999998
1992-10-12,22.280000000000001
1992-10-13,22.120000000000001
1992-10-14,22.16
1992-10-15,22.370000000000001
1992-10-16,22.309999999999999
1992-10-19,22.18
1992-10-20,21.879999999999999
1992-10-21,21.489999999999998
1992-10-22,21.219999999999999
1992-10-23,21.109999999999999
1992-10-26,21.140000000000001
1992-10-27,21.030000000000001
1992-10-28,21.170000000000002
1992-10-29,20.710000000000001
1992-10-30,20.68
1992-11-02,20.77
1992-11-03,20.600000000000001
1992-11-04,20.329999999999998
1992-11-05,20.620000000000001
1992-11-06,20.260000000000002
1992-11-09,20.629999999999999
1992-11-10,20.539999999999999
1992-11-11,20.460000000000001
1992-11-12,20.190000000000001
1992-11-13,20.039999999999999
1992-11-16,20.370000000000001
1992-11-17,20.32
1992-11-18,20.210000000000001
1992-11-19,20.5
1992-11-20,20.370000000000001
1992-11-23,20.010000000000002
1992-11-24,20.059999999999999
1992-11-25,20.289999999999999
1992-11-27,20.289999999999999
1992-11-30,19.91
1992-12-01,19.559999999999999
1992-12-02,19.379999999999999
1992-12-03,19.079999999999998
1992-12-04,18.949999999999999
1992-12-07,19.170000000000002
1992-12-08,18.690000000000001
1992-12-09,18.859999999999999
1992-12-10,19.260000000000002
1992-12-11,19.09
1992-12-14,19.059999999999999
1992-12-15,18.940000000000001
1992-12-16,19.420000000000002
1992-12-17,19.68
1992-12-18,19.809999999999999
1992-12-21,19.920000000000002
1992-12-22,19.789999999999999
1992-12-23,19.969999999999999
1992-12-24,19.969999999999999
1992-12-28,19.77
1992-12-29,19.620000000000001
1992-12-30,19.629999999999999
1992-12-31,19.489999999999998
1993-01-04,19.030000000000001
1993-01-05,19.129999999999999
1993-01-06,19.030000000000001
1993-01-07,18.920000000000002
1993-01-08,18.899999999999999
1993-01-11,18.780000000000001
1993-01-12,18.210000000000001
1993-01-13,18.510000000000002
1993-01-14,18.710000000000001
1993-01-15,18.890000000000001
1993-01-18,18.940000000000001
1993-01-19,18.399999999999999
1993-01-20,18.350000000000001
1993-01-21,18.710000000000001
1993-01-22,18.640000000000001
1993-01-25,19.510000000000002
1993-01-26,19.670000000000002
1993-01-27,19.66
1993-01-28,20.379999999999999
1993-01-29,20.27
1993-02-02,20
1993-02-04,20.289999999999999
1993-02-05,20.27
1993-02-08,20.07
1993-02-09,20.120000000000001
1993-02-10,20.199999999999999
1993-02-11,20.289999999999999
1993-02-12,19.960000000000001
1993-02-16,19.59
1993-02-17,19.300000000000001
1993-02-18,19.440000000000001
1993-02-19,19.690000000000001
1993-02-22,20.079999999999998
1993-02-23,20.489999999999998
1993-02-24,20.280000000000001
1993-02-26,20.530000000000001
1993-03-01,20.620000000000001
1993-03-02,20.48
1993-03-03,20.460000000000001
1993-03-05,20.850000000000001
1993-03-08,20.629999999999999
1993-03-09,20.710000000000001
1993-03-10,20.420000000000002
1993-03-11,20.120000000000001
1993-03-12,20.379999999999999
