day,btc
2022-07-29,15891.217701719985
2022-07-30,10174.197488120017
2022-07-31,9015.1494383099543
2022-08-01,13518.888062820035
2022-08-02,12208.063666230091
2022-08-03,17411.351828170027
2022-08-04,13615.178233389996
2022-08-05,23513.820092700305
2022-08-06,13701.971446479965
2022-08-07,6211.1953246299663
2022-08-08,14435.295822520038
2022-08-09,26382.744742380019
2022-08-10,17104.701046569979
2022-08-11,23188.181464959842
2022-08-12,8887.1147851301321
2022-08-13,18731.235132090063
2022-08-14,5840.1635186800086
2022-08-15,10292.229663970054
2022-08-16,8542.2521851299734
2022-08-17,9098.9887192900624
2022-08-18,17648.787854330407
2022-08-19,16631.921044349914
2022-08-20,10878.948212380072
2022-08-21,7302.5390495299807
2022-08-22,17592.234237090175
2022-08-23,10360.101223279849
2022-08-24,18029.069398490064
2022-08-25,13315.473276679973
2022-08-26,9866.1668443498711
2022-08-27,6970.7509612000385
2022-08-28,12225.121407149873
2022-08-29,19125.810236210174
2022-08-30,14390.380525280156
2022-08-31,10496.007033410027
2022-09-01,34046.550141650136
2022-09-02,21458.048345049749
2022-09-03,8076.1134125499511
2022-09-04,13511.51819590997
2022-09-05,34981.481777100154
2022-09-06,25831.075410490113
2022-09-07,18382.817701059743
2022-09-08,26621.022016609953
2022-09-09,17477.67127654998
2022-09-10,9425.8157367400636
2022-09-11,6282.7098503699999
2022-09-12,15783.314054859964
2022-09-13,15107.530515989976
2022-09-14,14925.305052729973
2022-09-15,16238.077994399955
2022-09-16,17570.304831299876
2022-09-17,10113.848727889968
2022-09-18,7899.079418549898
2022-09-19,23779.942483160059
2022-09-20,20306.460672239758
2022-09-21,18163.946207249868
2022-09-22,12543.943258679938
2022-09-23,19694.908586469974
2022-09-24,11225.558392589903
2022-09-25,7846.7774710599806
2022-09-26,16309.84183823001
2022-09-27,12056.836478519876
2022-09-28,22128.697400470002
2022-09-29,22589.291489710042
2022-09-30,16822.965866620099
2022-10-01,16903.983808700043
2022-10-02,9057.6958208300275
2022-10-03,17222.229203429924
2022-10-04,11884.194603890082
2022-10-05,9281.9151496199356
2022-10-06,13263.974103020086
2022-10-07,18379.396110130005
2022-10-08,10380.65508444998
2022-10-09,12670.756645689866
2022-10-10,8801.3412920500759
2022-10-11,16132.960632199905
2022-10-12,31699.348671119984
2022-10-13,9890.1598075601178
2022-10-14,19725.690113499968
2022-10-15,10905.92412043006
2022-10-16,6509.2032251900073
2022-10-17,21581.451571300087
2022-10-18,11361.887495850076
2022-10-19,13484.720576899967
2022-10-20,12549.717871680019
2022-10-21,11016.419746840036
2022-10-22,6766.6175899600239
2022-10-23,6304.7681991000436
2022-10-24,15381.947290880018
2022-10-25,20118.930183570068
2022-10-26,11638.104573160119
2022-10-27,15350.78435255996
2022-10-28,9886.4239521298787
2022-10-29,7430.2186609300334
2022-10-30,6534.9575756699824
2022-10-31,15225.020114759865
2022-11-01,9147.6936367799117
2022-11-02,15702.603839320011
2022-11-03,19538.717997130057
2022-11-04,16470.201596889874
2022-11-05,8347.5464974000897
2022-11-06,6309.1732777300131
2022-11-07,21042.002460259795
2022-11-08,18988.621872729997
2022-11-09,43603.822660429687
2022-11-10,36998.526015760297
2022-11-11,141169.28526023932
2022-11-12,86758.75727317034
2022-11-13,55692.130435230007
2022-11-14,47235.310405969947
2022-11-15,12155.118438839954
2022-11-16,15037.167396230016
2022-11-17,17256.449508679998
2022-11-18,18989.886424139931
2022-11-19,28900.858235670028
2022-11-20,10640.730245700006
2022-11-21,13461.004934450008
2022-11-22,12664.851395419902
2022-11-23,14149.094782399994
2022-11-24,12142.766418659994
2022-11-25,18057.116873580046
2022-11-26,16101.106244960085
2022-11-27,10165.602453269978
2022-11-28,12002.63606938991
2022-11-29,12209.854465140033
2022-11-30,10245.04256743997
2022-12-01,19171.197270960074
2022-12-02,15304.62542843998
2022-12-03,21204.907259869862
2022-12-04,7181.0600606300386
2022-12-05,14140.309628869938
2022-12-06,11903.531089750088
2022-12-07,8763.2383863800205
2022-12-08,12189.727638959952
2022-12-09,15801.543813889954
2022-12-10,10316.922604820036
2022-12-11,6974.8311818599741
2022-12-12,11449.456180429921
2022-12-13,12284.309377529929
2022-12-14,17836.271921899919
2022-12-15,13781.461226020063
2022-12-16,23704.861636009708
2022-12-17,11980.189548349972
2022-12-18,22189.559320630091
2022-12-19,9840.8241744199622
2022-12-20,10112.497214229936
2022-12-21,8011.4719745100138
2022-12-22,21542.357467870239
2022-12-23,16224.978997029959
2022-12-24,11934.613686539995
2022-12-25,11110.65303619009
2022-12-26,8613.469203060069
2022-12-27,7806.1186241799951
2022-12-28,11742.404063129989
2022-12-29,11243.874497300019
2022-12-30,13840.560286160133
2022-12-31,16048.566453500085
2023-01-01,6022.2191332100228
2023-01-02,10624.682875879944
2023-01-03,7843.9633742400201
2023-01-04,12617.517774449916
2023-01-05,23962.608689850087
2023-01-06,23557.15307806011
2023-01-07,11986.082016740012
2023-01-08,16052.423212639891
2023-01-09,19649.436538129998
2023-01-10,23003.206174240146
2023-01-11,11468.91939691999
2023-01-12,38561.354744920216
2023-01-13,16941.517982719881
2023-01-14,12836.472190950057
2023-01-15,12268.443415759875
2023-01-16,9106.7913383599553
2023-01-17,15359.001260210296
2023-01-18,10658.59328805005
2023-01-19,10739.860651479852
2023-01-20,11639.170689129925
2023-01-21,21026.33453288017
2023-01-22,10549.870734370006
2023-01-23,7782.347474929963
2023-01-24,16903.546108339946
2023-01-25,14501.954829360113
2023-01-26,8880.1352800399691
2023-01-27,12905.85498461003
2023-01-28,6182.3091054500201
2023-01-29,6528.2056811999873
2023-01-30,10392.227874520007
2023-01-31,10488.050821730038
2023-02-01,9570.958591619994
2023-02-02,13527.617368860074
2023-02-03,10960.759428209918
2023-02-04,7404.0024169900198
2023-02-05,5077.0173882300269
2023-02-06,9048.7072872301032
2023-02-07,9434.229859210016
2023-02-08,8892.4292757599123
2023-02-09,8331.319659629984
2023-02-10,11306.420436520109
2023-02-11,7012.3580025100291
2023-02-12,8320.7385375599115
2023-02-13,10835.55787866987
2023-02-14,10474.974603440131
2023-02-15,7940.055216380023
2023-02-16,10367.91557486998
2023-02-17,8904.3792786600734
2023-02-18,8277.9855135599992
2023-02-19,8733.0590146400136
2023-02-20,7675.0921782299702
2023-02-21,9087.9985956600121
2023-02-22,10511.027190030018
2023-02-23,8692.314616710044
2023-02-24,8592.4680774900335
2023-02-25,6422.5434917500015
2023-02-26,4857.5169118999802
2023-02-27,7809.8804281900066
2023-02-28,10328.893573020021
2023-03-01,10392.790154360076
2023-03-02,10880.623078079992
2023-03-03,12007.073030539967
2023-03-04,6394.358748529994
2023-03-05,5700.725638980065
2023-03-06,9531.1819384000119
2023-03-07,11211.477316259978
2023-03-08,9197.4429728299929
2023-03-09,8736.7377314799705
2023-03-10,11469.796352579999
2023-03-11,9995.0370413899327
2023-03-12,4918.3863621799956
2023-03-13,10992.014293429942
2023-03-14,12021.112880530141
2023-03-15,7450.6071859700442
2023-03-16,9193.9881246299974
2023-03-17,9451.5559148899665
2023-03-18,6606.5856336200286
2023-03-19,4307.0657417499824
2023-03-20,9542.0229566999442
2023-03-21,9043.2979630900336
2023-03-22,8866.3804142899862
2023-03-23,19440.62874856995
2023-03-24,11926.785125720049
2023-03-25,8536.1714766999539
2023-03-26,6635.0198046699879
2023-03-27,8839.404026159933
2023-03-28,13514.959226550072
2023-03-29,17330.300528040101
2023-03-30,10515.443855200007
2023-03-31,17337.533562409975
2023-04-01,14506.185733439963
2023-04-02,9213.6905462500163
2023-04-03,11447.111564150009
2023-04-04,15713.882224099971
2023-04-05,11906.592905120064
2023-04-06,7127.7076081099867
2023-04-07,6834.7009785899909
2023-04-08,4953.1368899999688
2023-04-09,4799.9580049800516
2023-04-10,6767.5222757999691
2023-04-11,7056.1278120699299
2023-04-12,7052.2790371801293
2023-04-13,8027.9564945699603
2023-04-14,10185.144162809998
2023-04-15,6170.9747034898928
2023-04-16,4896.5069815500101
2023-04-17,7981.0632284100138
2023-04-18,8224.8505756500072
2023-04-19,8169.0311844600137
2023-04-20,11023.696437939941
2023-04-21,11124.134700369976
2023-04-22,5652.6686762600102
2023-04-23,5081.5197610500345
2023-04-24,12932.332028810133
2023-04-25,8262.9070471800442
2023-04-26,7895.7037661600516
2023-04-27,7093.4959635599826
2023-04-28,9779.079010489977
2023-04-29,7729.3317848200186
2023-04-30,6251.1881039899472
2023-05-01,7937.980559520016
2023-05-02,8654.4663094799471
2023-05-03,9450.6058285300242
2023-05-04,9111.6682670101163
2023-05-05,9761.4441978700197
2023-05-06,7977.7534014400562
2023-05-07,36306.867133910499
2023-05-08,6221.9765137599143
2023-05-09,5045.3324673699908
2023-05-10,5649.9764123799314
2023-05-11,5939.2241318400429
2023-05-12,4693.2175507800112
2023-05-13,3990.7138073100227
2023-05-14,3877.0468601399557
2023-05-15,6330.597489640023
2023-05-16,5160.2737672500252
2023-05-17,8608.0270583500496
2023-05-18,6176.7832395100158
2023-05-19,4950.5036988699985
2023-05-20,3420.2068458200142
2023-05-21,3649.4719442600267
2023-05-22,5699.3055710500275
2023-05-23,6432.2577360299792
2023-05-24,8150.650359439981
2023-05-25,5421.9521564999732
2023-05-26,6400.0594986599499
2023-05-27,3632.735765460016
2023-05-28,3917.0226813499849
2023-05-29,6047.1242277199717
2023-05-30,5367.396255850027
2023-05-31,6876.506054279992
2023-06-01,6661.7868546200043
2023-06-02,9342.6439692999938
2023-06-03,8294.6174272399494
2023-06-04,3912.0371019000181
2023-06-05,15356.407966670025
2023-06-06,13347.318259689966
2023-06-07,7720.8979548200095
2023-06-08,6485.2544198199685
2023-06-09,6999.013229459968
2023-06-10,4701.1377463599656
2023-06-11,4011.3851927999954
2023-06-12,5010.9810110300232
2023-06-13,7500.4004001499779
2023-06-14,6998.0933127999851
2023-06-15,11634.805489939978
2023-06-16,7499.0407652100439
2023-06-17,3982.305786630001
2023-06-18,3494.236717740007
2023-06-19,5809.5614846300159
2023-06-20,8002.6848125400056
2023-06-21,8852.7411784498909
2023-06-22,6174.5515454700117
2023-06-23,9860.5079809000163
2023-06-24,4164.71327234001
2023-06-25,2765.9718013699967
2023-06-26,5869.5345722399898
2023-06-27,5742.1723575499564
2023-06-28,6332.0079034799974
2023-06-29,6179.8957857099922
2023-06-30,9690.0948904800425
2023-07-01,4748.5450596499986
2023-07-02,2874.0646088700032
2023-07-03,6118.8797698499829
2023-07-04,5889.2444841899724
2023-07-05,5884.1361733700533
2023-07-06,5659.7296114100563
2023-07-07,8142.4756948200111
2023-07-08,4535.8689251099968
2023-07-09,3247.5106371400047
2023-07-10,7168.6793403099637
2023-07-11,6601.6116540400735
2023-07-12,6261.7521772699511
2023-07-13,9340.0274233498949
2023-07-14,6180.0230414600128
2023-07-15,5401.8762233299858
2023-07-16,3260.8659840900073
2023-07-17,6352.7696349199605
2023-07-18,7976.8273832199611
2023-07-19,6300.8525809100183
2023-07-20,9805.6170787599985
2023-07-21,5809.5906914900588
2023-07-22,5074.5054276899909
2023-07-23,3794.3098146000007
2023-07-24,6545.6421185399722
2023-07-25,6427.8556476300409
2023-07-26,7365.607428460019
2023-07-27,5939.5796184699848
2023-07-28,6812.370831399995
2023-07-29,4573.1903694599687
2023-07-30,3144.6419446199734
2023-07-31,6665.2163685900132
2023-08-01,5382.1175787000084
2023-08-02,6124.0816111199929
2023-08-03,8962.5888698400449
2023-08-04,10457.681115509955
2023-08-05,4495.9527849499655
2023-08-06,3065.1119838499671
2023-08-07,8989.7311877100474
2023-08-08,9998.4354291899635
2023-08-09,5882.5539280999892
2023-08-10,9306.4316988199844
2023-08-11,14768.028935330087
2023-08-12,4499.6180953500152
2023-08-13,3385.3173088800099
2023-08-14,5268.2433543599736
2023-08-15,9664.0931729199056
2023-08-16,6952.0265661899566
2023-08-17,6987.2486136900725
2023-08-18,6765.8596241199994
2023-08-19,4151.4843812400231
2023-08-20,4132.2775777000015
2023-08-21,6268.7157810000317
2023-08-22,6512.9110868299567
2023-08-23,6432.5906105099612
2023-08-24,6715.9000123099941
2023-08-25,6170.0624882899856
2023-08-26,4447.731174029992
2023-08-27,2986.0771913199928
2023-08-28,4915.6721018099961
2023-08-29,6872.1846457099527
2023-08-30,5613.1135607800388
2023-08-31,6751.4797180500464
2023-09-01,6710.8379549099127
2023-09-02,5408.9064736200016
2023-09-03,3292.1385094699945
2023-09-04,5916.681456679974
2023-09-05,6426.5235570299574
2023-09-06,6133.6668289400468
2023-09-07,5625.7552481199709
2023-09-08,5698.2852891400098
2023-09-09,3248.9634884100055
2023-09-10,2845.1522916899894
2023-09-11,5229.9163996300313
2023-09-12,6621.747408340033
2023-09-13,5101.851301850008
2023-09-14,5089.7249724599778
2023-09-15,5355.3648579200026
2023-09-16,3510.1865926499945
2023-09-17,3523.3492559600172
2023-09-18,4683.2337417200124
2023-09-19,5110.1689954099656
2023-09-20,4756.972749919988
2023-09-21,6505.9278384199488
2023-09-22,4704.4483704699951
2023-09-23,3438.4411053600024
2023-09-24,3061.7688991199989
2023-09-25,6087.063486460037
2023-09-26,7745.3446998099816
2023-09-27,8835.2004510800125
2023-09-28,6947.4508888800192
2023-09-29,6936.9480108100015
2023-09-30,3580.2096567600161
2023-10-01,6437.4956913799833
2023-10-02,8232.5271286399984
2023-10-03,6153.8673859499786
2023-10-04,7439.1141427000121
2023-10-05,8175.7844909399792
2023-10-06,6742.4508987500176
2023-10-07,5496.6240746100011
2023-10-08,3350.7485473000256
2023-10-09,4542.6242296999962
2023-10-10,6417.6950825000022
2023-10-11,5123.2967248699933
2023-10-12,5335.1861591499928
2023-10-13,5526.3329154600106
2023-10-14,4594.5473261799725
2023-10-15,3822.3886373700147
2023-10-16,7958.637446640023
2023-10-17,5603.985698650019
2023-10-18,5299.282281039983
2023-10-19,6871.2095351899752
2023-10-20,7884.2438456499594
2023-10-21,2962.0275091300018
2023-10-22,2925.590216750008
2023-10-23,6941.934609980015
2023-10-24,9315.6553472799678
2023-10-25,6837.8412650600339
2023-10-26,5355.3637704500316
2023-10-27,6251.7659548599586
2023-10-28,4333.6466098400042
2023-10-29,4900.5356574699999
2023-10-30,7420.797451920057
2023-10-31,6621.8224974099858
2023-11-01,7342.2708735799815
2023-11-02,7769.4331023900422
2023-11-03,6722.5175105099406
2023-11-04,5065.6461947099897
2023-11-05,3728.3303496899953
2023-11-06,5721.1138848400315
2023-11-07,8128.6707432200392
2023-11-08,6333.2989700699482
2023-11-09,5981.0168557100105
2023-11-10,6888.2076547199849
2023-11-11,4414.9053750199901
2023-11-12,3075.4436886699968
2023-11-13,4285.007320949996
2023-11-14,5188.8063814399975
2023-11-15,5067.9273241099972
2023-11-16,5676.0920627199748
2023-11-17,4852.2723911600124
2023-11-18,3444.1620267000021
2023-11-19,4167.6487018500084
2023-11-20,8165.5044149700243
2023-11-21,6686.8035888600107
2023-11-22,6473.3044587900049
2023-11-23,5188.17301863999
2023-11-24,6368.5141047299676
2023-11-25,3234.4804665800139
2023-11-26,5415.006515310025
2023-11-27,5749.7357372899787
2023-11-28,7846.6084231599671
2023-11-29,9619.3210747100256
2023-11-30,8300.5999765899523
2023-12-01,5484.3126922300407
2023-12-02,5401.9891096200199
2023-12-03,4422.837984209983
2023-12-04,7167.0971878800028
2023-12-05,11420.401711389988
2023-12-06,7198.1682178400624
2023-12-07,9536.2351773400169
2023-12-08,9458.3535992000052
2023-12-09,4783.9261093100113
2023-12-10,3695.2063343600103
2023-12-11,6486.3583341999592
2023-12-12,9056.448660479944
2023-12-13,7464.8652124399987
2023-12-14,6717.4295119599728
2023-12-15,8900.1666566099902
2023-12-16,6398.5927046099887
2023-12-17,2722.2115070100081
2023-12-18,7252.316003689979
2023-12-19,6990.2452129199628
2023-12-20,8723.5421490499848
2023-12-21,3511.8091159700066
2023-12-22,6116.9511166699349
2023-12-23,2943.5891742999975
2023-12-24,3583.6184959599937
2023-12-25,1890.2379708300002
2023-12-26,4552.7068067300306
2023-12-27,5956.8679475899607
2023-12-28,7927.3389649799938
2023-12-29,4592.3027522999637
2023-12-30,5697.6047780301169
2023-12-31,2874.2009800099813
2024-01-01,1376.3837908499972
2024-01-02,4856.6624204499913
2024-01-03,4928.4169772000505
2024-01-04,3603.4933832899796
2024-01-05,6717.4686915199991
2024-01-06,2948.9482516300104
2024-01-07,2521.1734997699982
2024-01-08,4761.2460781599766
2024-01-09,3879.6754000100163
2024-01-10,6826.3785128599466
2024-01-11,5709.2700165399792
2024-01-12,4629.163600450006
2024-01-13,2993.3345081699999
2024-01-14,2781.9678478499914
2024-01-15,4164.3064695700177
2024-01-16,6002.2223952899831
2024-01-17,4206.2524941400134
2024-01-18,3414.5700157399997
2024-01-19,3513.2369330600063
2024-01-20,1960.2609004799986
2024-01-21,2035.1531155599866
2024-01-22,5025.769140680025
2024-01-23,3713.5758253699896
2024-01-24,4728.4721300199699
2024-01-25,3794.3335934199995
2024-01-26,5745.6427334999917
2024-01-27,2832.7866512599912
2024-01-28,2638.9428296700003
2024-01-29,5781.5306926899466
2024-01-30,5235.9085094711054
2024-01-31,4313.6590356198094
2024-02-01,4463.5839458199871
2024-02-02,5249.5455760599443
2024-02-03,2564.3238661200244
2024-02-04,1143.0499932500013
2024-02-05,4409.1676994700165
2024-02-06,5191.6385582599751
2024-02-07,3362.9003376099986
2024-02-08,7346.7983901799616
2024-02-09,4220.6309077399983
2024-02-10,3565.613520809969
2024-02-11,3918.4571233299034
2024-02-12,7427.966606179989
2024-02-13,8054.1690287800311
2024-02-14,8933.4694235400657
2024-02-15,6151.4224984099656
2024-02-16,4523.0249525599966
2024-02-17,2112.9582937399964
2024-02-18,3479.9269477101275
2024-02-19,3324.0224730199889
2024-02-20,4106.2322862900019
2024-02-21,10958.538812570076
2024-02-22,7939.7284803101747
2024-02-23,6786.489782899991
2024-02-24,3385.3927116899358
2024-02-25,2559.5660494700728
2024-02-26,5607.580433200028
2024-02-27,8239.6364841500144
2024-02-28,12505.054744200264
2024-02-29,12938.64971966011
2024-03-01,8886.7210351704216
2024-03-02,3751.0100480501496
2024-03-03,2891.2031666199409
2024-03-04,9167.1546552299642
2024-03-05,8782.9517227802753
2024-03-06,9411.0494929202268
2024-03-07,5271.3710942201251
2024-03-08,7276.1293813500806
2024-03-09,3854.6873726099752
2024-03-10,2353.8861283800134
2024-03-11,7501.6297535700232
2024-03-12,5497.3604988400402
2024-03-13,4113.2903337900361
2024-03-14,8840.8413786999554
2024-03-15,6709.6510223400264
2024-03-16,2268.9526848800133
2024-03-17,2464.1200874699753
2024-03-18,4372.0293191600413
2024-03-19,4589.9510839099985
2024-03-20,4122.5178592899802
2024-03-21,6968.8359396700025
2024-03-22,3576.2092698699953
2024-03-23,5150.5972615400115
2024-03-24,21230.682047069837
2024-03-25,3557.1756985599759
2024-03-26,3411.8570399400401
2024-03-27,4379.1807933199707
2024-03-28,13952.161634149632
2024-03-29,4172.8191295600254
2024-03-30,2730.0274354000026
2024-03-31,1369.3306453200091
2024-04-01,2808.8682213800412
2024-04-02,3461.7205755500272
2024-04-03,6716.7964876499545
2024-04-04,5534.2859707504031
2024-04-05,3667.2850745501823
2024-04-06,1722.5987942499596
2024-04-07,1360.1042339599612
2024-04-08,3510.7528983400084
2024-04-09,3523.0229883200477
2024-04-10,3201.4379169700087
2024-04-11,6049.1879261800168
2024-04-12,4063.8213683300078
2024-04-13,1699.7518286200054
2024-04-14,1413.1565451299978
2024-04-15,5800.534345379996
2024-04-16,4791.8454596600159
2024-04-17,4052.4278725499926
2024-04-18,3212.2731555100031
2024-04-19,6041.4691705399928
2024-04-20,1519.9480678199998
2024-04-21,2492.1953041399966
2024-04-22,4233.2211174499898
2024-04-23,2882.8685671400008
2024-04-24,3677.7799686700055
2024-04-25,3250.1169400400004
2024-04-26,2933.7608553300211
2024-04-27,1660.2672434899948
2024-04-28,10573.355119939961
2024-04-29,3756.0634380599995
2024-04-30,3649.2886822700048
2024-05-01,3440.849548680003
2024-05-02,4819.5380543599895
2024-05-03,2479.8067848500045
2024-05-04,2161.5379664600014
2024-05-05,1361.2170177500016
2024-05-06,3357.445108759995
2024-05-07,3506.3444667100034
2024-05-08,2969.1508206699909
2024-05-09,2812.9882635999957
2024-05-10,2188.2742778699921
2024-05-11,1257.430425569999
2024-05-12,3519.7554306599804
2024-05-13,2733.0900448699913
2024-05-14,2608.8966598799948
2024-05-15,2921.9931162100006
2024-05-16,13050.285145210057
2024-05-17,2504.7134545499953
2024-05-18,1754.4339038600115
2024-05-19,1585.2833022599982
2024-05-20,3213.2692173500022
2024-05-21,7829.1805998500295
2024-05-22,4851.3811377699776
2024-05-23,3127.2324480800103
2024-05-24,3123.0400671499965
2024-05-25,1811.373457260001
2024-05-26,4753.4939764300234
2024-05-27,5179.2654580599728
2024-05-28,36314.599628840209
2024-05-29,4712.3602969799877
2024-05-30,5441.4185999000265
2024-05-31,10849.567043349994
2024-06-01,1327.5217028899981
2024-06-02,2220.1357221900093
2024-06-03,6082.8098371900105
2024-06-04,2723.3467346299894
2024-06-05,9000.6502468399503
2024-06-06,3439.6747388900008
2024-06-07,5027.3563245099876
2024-06-08,2112.5667619200044
2024-06-09,1187.1326567800029
2024-06-10,2391.4775653999945
2024-06-11,11186.411145959995
2024-06-12,4476.5342099300115
2024-06-13,4442.3430382600045
2024-06-14,2691.8330291400071
2024-06-15,1264.6836642899921
2024-06-16,1456.5239302499988
2024-06-17,2973.3753452400006
2024-06-18,3023.8193770800058
2024-06-19,3293.6139670500033
2024-06-20,4130.6820876499942
2024-06-21,4403.0047919500012
2024-06-22,3487.7993578199976
2024-06-23,2220.2022764099993
2024-06-24,3081.38829218
2024-06-25,4087.8399949300006
2024-06-26,7431.8403239599738
2024-06-27,4292.8045015400221
2024-06-28,4510.8817193900368
2024-06-29,1474.6933379999925
2024-06-30,1305.121747850003
2024-07-01,3217.1411175800076
2024-07-02,2332.5064119300077
2024-07-03,2782.4378299099899
2024-07-04,5692.2899623199928
2024-07-05,6035.9311871300179
2024-07-06,9580.1903203799229
2024-07-07,1621.3115148100123
2024-07-08,2257.0560761500019
2024-07-09,3650.8472796300152
2024-07-10,4827.6911831799935
2024-07-11,2871.8414992000125
2024-07-12,3674.2090406599859
2024-07-13,2280.3310369199921
2024-07-14,9921.6313356400751
2024-07-15,2645.8102053200087
2024-07-16,4039.9775302299972
2024-07-17,6923.5752846300102
2024-07-18,2500.8721239599881
2024-07-19,4783.6650502400325
2024-07-20,1138.4799557499978
2024-07-21,8751.655329979958
2024-07-22,6763.0130239999662
2024-07-23,2250.9178425800096
2024-07-24,4333.9800855500143
2024-07-25,2852.813366720015
2024-07-26,14019.845894130018
2024-07-27,2533.0832331499905
2024-07-28,2387.5470693299849
2024-07-29,12646.34935208999
2024-07-30,5663.8101258900115
2024-07-31,3391.4513108799983
2024-08-01,3858.023374640004
2024-08-02,3379.7437848299928
2024-08-03,1785.4875112399959
2024-08-04,2006.8236851799941
2024-08-05,6992.7113665700181
2024-08-06,4162.2273915600063
2024-08-07,5477.900705699989
2024-08-08,4825.4335390199776
2024-08-09,5757.0195375799894
2024-08-10,3028.4005673200018
2024-08-11,1820.5637283400131
2024-08-12,6140.384967680001
2024-08-13,4747.7817117699769
2024-08-14,11750.083466079997
2024-08-15,5173.5979312600093
2024-08-16,3615.0024267600215
2024-08-17,1230.5547468499988
2024-08-18,8560.489113790014
2024-08-19,12247.985958359986
2024-08-20,2972.6443150599748
2024-08-21,3879.9580822300145
2024-08-22,3753.3837371400323
2024-08-23,4958.255017599995
2024-08-24,8732.0872141499985
2024-08-25,1421.5369156100003
2024-08-26,2216.2381217099919
2024-08-27,2651.5996438899961
2024-08-28,2796.6483760400051
2024-08-29,6826.547505419996
2024-08-30,3428.0587661900076
2024-08-31,3121.3774388300012
2024-09-01,1944.483980259999
