day,seconds
1964-07-02,0.0015280000000000001
1964-07-03,0.0016609999999999999
1964-07-04,0.001712
1964-07-05,0.001647
1964-07-06,0.0014989999999999999
1964-07-07,0.0013060000000000001
1964-07-08,0.001132
1964-07-09,0.0010449999999999999
1964-07-10,0.001065
1964-07-11,0.0011640000000000001
1964-07-12,0.0013090000000000001
1964-07-13,0.0014059999999999999
1964-07-14,0.001454
1964-07-15,0.0014499999999999999
1964-07-16,0.0013810000000000001
1964-07-17,0.001263
1964-07-18,0.0011360000000000001
1964-07-19,0.00099799999999999997
1964-07-20,0.00085800000000000004
1964-07-21,0.00075299999999999998
1964-07-22,0.00068800000000000003
1964-07-23,0.00067599999999999995
1964-07-24,0.00072400000000000003
1964-07-25,0.00083100000000000003
1964-07-26,0.00099599999999999992
1964-07-27,0.0011800000000000001
1964-07-28,0.0013849999999999999
1964-07-29,0.001554
1964-07-30,0.0016689999999999999
1964-07-31,0.0017110000000000001
1964-08-01,0.0016720000000000001
1964-08-02,0.0015690000000000001
1964-08-03,0.001426
1964-08-04,0.001271
1964-08-05,0.0011800000000000001
1964-08-06,0.001188
1964-08-07,0.001286
1964-08-08,0.0014480000000000001
1964-08-09,0.001606
1964-08-10,0.0017179999999999999
1964-08-11,0.0017409999999999999
1964-08-12,0.0016639999999999999
1964-08-13,0.001521
1964-08-14,0.001348
1964-08-15,0.0011590000000000001
1964-08-16,0.00097499999999999996
1964-08-17,0.00080599999999999997
1964-08-18,0.00067699999999999998
1964-08-19,0.00062100000000000002
1964-08-20,0.00062399999999999999
1964-08-21,0.00069700000000000003
1964-08-22,0.000825
1964-08-23,0.00099200000000000004
1964-08-24,0.0011800000000000001
1964-08-25,0.001354
1964-08-26,0.00148
1964-08-27,0.001524
1964-08-28,0.0015
1964-08-29,0.0013940000000000001
1964-08-30,0.001248
1964-08-31,0.0011169999999999999
1964-09-01,0.001039
1964-09-02,0.0010579999999999999
1964-09-03,0.0011659999999999999
1964-09-04,0.001364
1964-09-05,0.0015939999999999999
1964-09-06,0.001802
1964-09-07,0.001944
1964-09-08,0.0019980000000000002
1964-09-09,0.0019620000000000002
1964-09-10,0.001877
1964-09-11,0.0017719999999999999
1964-09-12,0.0016540000000000001
1964-09-13,0.0015460000000000001
1964-09-14,0.001477
1964-09-15,0.001462
1964-09-16,0.0014970000000000001
1964-09-17,0.001593
1964-09-18,0.001737
1964-09-19,0.0019289999999999999
1964-09-20,0.002147
1964-09-21,0.002359
1964-09-22,0.002503
1964-09-23,0.002581
1964-09-24,0.002555
1964-09-25,0.0024260000000000002
1964-09-26,0.0022430000000000002
1964-09-27,0.0020669999999999998
1964-09-28,0.001931
1964-09-29,0.00189
1964-09-30,0.0019480000000000001
1964-10-01,0.0020899999999999998
1964-10-02,0.0022799999999999999
1964-10-03,0.00247
1964-10-04,0.002614
1964-10-05,0.0026710000000000002
1964-10-06,0.0026540000000000001
1964-10-07,0.002555
1964-10-08,0.0024099999999999998
1964-10-09,0.0022469999999999999
1964-10-10,0.0020939999999999999
1964-10-11,0.0019740000000000001
1964-10-12,0.0019040000000000001
1964-10-13,0.001885
1964-10-14,0.0019400000000000001
1964-10-15,0.0020439999999999998
1964-10-16,0.002199
1964-10-17,0.002382
1964-10-18,0.002588
1964-10-19,0.002761
1964-10-20,0.0028660000000000001
1964-10-21,0.002856
1964-10-22,0.0027330000000000002
1964-10-23,0.0025230000000000001
1964-10-24,0.002294
1964-10-25,0.0020990000000000002
1964-10-26,0.00199
1964-10-27,0.0019740000000000001
1964-10-28,0.0020609999999999999
1964-10-29,0.0022030000000000001
1964-10-30,0.0023549999999999999
1964-10-31,0.0024759999999999999
1964-11-01,0.0025249999999999999
1964-11-02,0.0025170000000000001
1964-11-03,0.0024369999999999999
1964-11-04,0.0022929999999999999
1964-11-05,0.0021389999999999998
1964-11-06,0.0019819999999999998
1964-11-07,0.0018370000000000001
1964-11-08,0.0017459999999999999
1964-11-09,0.0017110000000000001
1964-11-10,0.0017409999999999999
1964-11-11,0.0018320000000000001
1964-11-12,0.0019650000000000002
1964-11-13,0.0021480000000000002
1964-11-14,0.0023449999999999999
1964-11-15,0.0025509999999999999
1964-11-16,0.0027070000000000002
1964-11-17,0.002784
1964-11-18,0.0027490000000000001
1964-11-19,0.0025959999999999998
1964-11-20,0.002385
1964-11-21,0.0021749999999999999
1964-11-22,0.0020230000000000001
1964-11-23,0.00198
1964-11-24,0.002052
1964-11-25,0.0021740000000000002
1964-11-26,0.0023240000000000001
1964-11-27,0.002444
1964-11-28,0.0025249999999999999
1964-11-29,0.0025240000000000002
1964-11-30,0.002477
1964-12-01,0.0023760000000000001
1964-12-02,0.0022330000000000002
1964-12-03,0.002091
1964-12-04,0.0019610000000000001
1964-12-05,0.001866
1964-12-06,0.0018320000000000001
1964-12-07,0.0018389999999999999
1964-12-08,0.001918
1964-12-09,0.0020300000000000001
1964-12-10,0.0021930000000000001
1964-12-11,0.0023800000000000002
1964-12-12,0.002562
1964-12-13,0.002715
1964-12-14,0.0028149999999999998
1964-12-15,0.00282
1964-12-16,0.0027109999999999999
1964-12-17,0.0025249999999999999
1964-12-18,0.0023019999999999998
1964-12-19,0.002104
1964-12-20,0.0020010000000000002
1964-12-21,0.0020149999999999999
1964-12-22,0.0021229999999999999
1964-12-23,0.0022659999999999998
1964-12-24,0.0023860000000000001
1964-12-25,0.0024299999999999999
1964-12-26,0.0024020000000000001
1964-12-27,0.0023010000000000001
1964-12-28,0.0021459999999999999
1964-12-29,0.0019599999999999999
1964-12-30,0.001766
1964-12-31,0.001583
1965-01-01,0.0014300000000000001
1965-01-02,0.001333
1965-01-03,0.001294
1965-01-04,0.001315
1965-01-05,0.0013929999999999999
1965-01-06,0.001523
1965-01-07,0.0016770000000000001
1965-01-08,0.0018339999999999999
1965-01-09,0.0019729999999999999
1965-01-10,0.002081
1965-01-11,0.0021250000000000002
1965-01-12,0.0020969999999999999
1965-01-13,0.0019959999999999999
1965-01-14,0.001851
1965-01-15,0.0017099999999999999
1965-01-16,0.0016360000000000001
1965-01-17,0.0016750000000000001
1965-01-18,0.0018259999999999999
1965-01-19,0.0020669999999999998
1965-01-20,0.002307
1965-01-21,0.0024650000000000002
1965-01-22,0.0025370000000000002
1965-01-23,0.002506
1965-01-24,0.0024039999999999999
1965-01-25,0.0022629999999999998
1965-01-26,0.0021120000000000002
1965-01-27,0.0019650000000000002
1965-01-28,0.0018389999999999999
1965-01-29,0.0017589999999999999
1965-01-30,0.0017260000000000001
1965-01-31,0.001763
1965-02-01,0.0018500000000000001
1965-02-02,0.0019940000000000001
1965-02-03,0.0021570000000000001
1965-02-04,0.0023240000000000001
1965-02-05,0.0024599999999999999
1965-02-06,0.0025609999999999999
1965-02-07,0.0025899999999999999
1965-02-08,0.0025349999999999999
1965-02-09,0.0024199999999999998
1965-02-10,0.0022539999999999999
1965-02-11,0.0020769999999999999
1965-02-12,0.001944
1965-02-13,0.001905
1965-02-14,0.0019729999999999999
1965-02-15,0.0021570000000000001
1965-02-16,0.0023779999999999999
1965-02-17,0.0025639999999999999
1965-02-18,0.0026589999999999999
1965-02-19,0.002643
1965-02-20,0.002539
1965-02-21,0.0023730000000000001
1965-02-22,0.0021940000000000002
1965-02-23,0.0020230000000000001
1965-02-24,0.0018940000000000001
1965-02-25,0.0018029999999999999
1965-02-26,0.001781
1965-02-27,0.001812
1965-02-28,0.0019250000000000001
1965-03-01,0.0020820000000000001
1965-03-02,0.0022750000000000001
1965-03-03,0.002483
1965-03-04,0.002676
1965-03-05,0.002823
1965-03-06,0.0028990000000000001
1965-03-07,0.0028939999999999999
1965-03-08,0.0028029999999999999
1965-03-09,0.0026710000000000002
1965-03-10,0.0025270000000000002
1965-03-11,0.0024060000000000002
1965-03-12,0.0023649999999999999
1965-03-13,0.0024220000000000001
1965-03-14,0.0025820000000000001
1965-03-15,0.0028089999999999999
1965-03-16,0.0030279999999999999
1965-03-17,0.0031840000000000002
1965-03-18,0.003235
1965-03-19,0.003173
1965-03-20,0.0030209999999999998
1965-03-21,0.00282
1965-03-22,0.0026120000000000002
1965-03-23,0.002428
1965-03-24,0.0022899999999999999
1965-03-25,0.0022230000000000001
1965-03-26,0.002212
1965-03-27,0.0022759999999999998
1965-03-28,0.0023879999999999999
1965-03-29,0.002545
1965-03-30,0.0027369999999999998
1965-03-31,0.002928
1965-04-01,0.0030760000000000002
1965-04-02,0.0031570000000000001
1965-04-03,0.0031480000000000002
1965-04-04,0.0030469999999999998
1965-04-05,0.0028769999999999998
1965-04-06,0.002673
1965-04-07,0.0025070000000000001
1965-04-08,0.0024060000000000002
1965-04-09,0.0024160000000000002
1965-04-10,0.0025179999999999998
1965-04-11,0.002696
1965-04-12,0.0029009999999999999
1965-04-13,0.0030720000000000001
1965-04-14,0.003153
1965-04-15,0.003127
1965-04-16,0.0030000000000000001
1965-04-17,0.0027929999999999999
1965-04-18,0.0025569999999999998
1965-04-19,0.0023180000000000002
1965-04-20,0.002117
1965-04-21,0.0019729999999999999
1965-04-22,0.001905
1965-04-23,0.0019059999999999999
1965-04-24,0.0019589999999999998
1965-04-25,0.0020699999999999998
1965-04-26,0.0022139999999999998
1965-04-27,0.002379
1965-04-28,0.002529
1965-04-29,0.0026310000000000001
1965-04-30,0.0026619999999999999
1965-05-01,0.0025929999999999998
1965-05-02,0.0024420000000000002
1965-05-03,0.0022309999999999999
1965-05-04,0.0020470000000000002
1965-05-05,0.001931
1965-05-06,0.001908
1965-05-07,0.001993
1965-05-08,0.002166
1965-05-09,0.0023730000000000001
1965-05-10,0.0025509999999999999
1965-05-11,0.0026649999999999998
1965-05-12,0.002699
1965-05-13,0.0026289999999999998
1965-05-14,0.0024729999999999999
1965-05-15,0.0022829999999999999
1965-05-16,0.002085
1965-05-17,0.0019120000000000001
1965-05-18,0.0017769999999999999
1965-05-19,0.0017049999999999999
1965-05-20,0.001712
1965-05-21,0.001774
1965-05-22,0.0018979999999999999
1965-05-23,0.0020470000000000002
1965-05-24,0.0022230000000000001
1965-05-25,0.0023939999999999999
1965-05-26,0.0025270000000000002
1965-05-27,0.002611
1965-05-28,0.0025969999999999999
1965-05-29,0.002496
1965-05-30,0.002307
1965-05-31,0.0021029999999999998
1965-06-01,0.001934
1965-06-02,0.0018630000000000001
1965-06-03,0.001921
1965-06-04,0.002065
1965-06-05,0.002251
1965-06-06,0.002431
1965-06-07,0.0025370000000000002
1965-06-08,0.002565
1965-06-09,0.0025049999999999998
1965-06-10,0.0023630000000000001
1965-06-11,0.0021749999999999999
1965-06-12,0.0019740000000000001
1965-06-13,0.0017880000000000001
1965-06-14,0.001632
1965-06-15,0.0015219999999999999
1965-06-16,0.001488
1965-06-17,0.0015
1965-06-18,0.001567
1965-06-19,0.001663
1965-06-20,0.0017880000000000001
1965-06-21,0.0019
1965-06-22,0.0020019999999999999
1965-06-23,0.002032
1965-06-24,0.0020049999999999998
1965-06-25,0.0019139999999999999
1965-06-26,0.0017390000000000001
1965-06-27,0.001523
1965-06-28,0.001317
1965-06-29,0.0011869999999999999
1965-06-30,0.0011980000000000001
1965-07-01,0.001328
1965-07-02,0.001537
1965-07-03,0.001756
1965-07-04,0.001918
1965-07-05,0.00197
1965-07-06,0.0019300000000000001
1965-07-07,0.0018109999999999999
1965-07-08,0.0016459999999999999
1965-07-09,0.00148
1965-07-10,0.0013190000000000001
1965-07-11,0.0011950000000000001
1965-07-12,0.001134
1965-07-13,0.0011249999999999999
1965-07-14,0.0011900000000000001
1965-07-15,0.0013029999999999999
1965-07-16,0.001449
1965-07-17,0.0016169999999999999
1965-07-18,0.001774
1965-07-19,0.0019189999999999999
1965-07-20,0.0020149999999999999
1965-07-21,0.0020470000000000002
1965-07-22,0.0020200000000000001
1965-07-23,0.001902
1965-07-24,0.0017260000000000001
1965-07-25,0.001554
1965-07-26,0.001418
1965-07-27,0.0013960000000000001
1965-07-28,0.0015009999999999999
1965-07-29,0.0017099999999999999
1965-07-30,0.001944
1965-07-31,0.0021429999999999999
1965-08-01,0.0022260000000000001
1965-08-02,0.0021919999999999999
1965-08-03,0.0020439999999999998
1965-08-04,0.001843
1965-08-05,0.001624
1965-08-06,0.001413
1965-08-07,0.001243
1965-08-08,0.0011379999999999999
1965-08-09,0.001096
1965-08-10,0.0011180000000000001
1965-08-11,0.0011999999999999999
1965-08-12,0.001338
1965-08-13,0.0015039999999999999
1965-08-14,0.0016739999999999999
1965-08-15,0.0018320000000000001
1965-08-16,0.0019480000000000001
1965-08-17,0.0020070000000000001
1965-08-18,0.0020110000000000002
1965-08-19,0.0019419999999999999
1965-08-20,0.0018309999999999999
1965-08-21,0.001689
1965-08-22,0.0015820000000000001
1965-08-23,0.0015529999999999999
1965-08-24,0.0016429999999999999
1965-08-25,0.0018420000000000001
1965-08-26,0.002127
1965-08-27,0.002408
1965-08-28,0.0025959999999999998
1965-08-29,0.0026519999999999998
1965-08-30,0.0025730000000000002
1965-08-31,0.0023960000000000001
1965-09-01,0.002176
1965-09-02,0.0019530000000000001
1965-09-03,0.0017730000000000001
1965-09-04,0.001663
1965-09-05,0.0016119999999999999
1965-09-06,0.001619
1965-09-07,0.001699
1965-09-08,0.0018190000000000001
1965-09-09,0.0019840000000000001
1965-09-10,0.0021589999999999999
1965-09-11,0.00231
1965-09-12,0.002431
1965-09-13,0.0024910000000000002
1965-09-14,0.0024780000000000002
1965-09-15,0.002405
1965-09-16,0.0022790000000000002
1965-09-17,0.0021320000000000002
1965-09-18,0.002003
1965-09-19,0.001939
1965-09-20,0.001977
1965-09-21,0.0021410000000000001
1965-09-22,0.0023999999999999998
1965-09-23,0.002696
1965-09-24,0.0029520000000000002
1965-09-25,0.003088
1965-09-26,0.003094
1965-09-27,0.0029819999999999998
1965-09-28,0.002771
1965-09-29,0.0025279999999999999
1965-09-30,0.0023240000000000001
1965-10-01,0.0021689999999999999
1965-10-02,0.002078
1965-10-03,0.0020609999999999999
1965-10-04,0.0021129999999999999
1965-10-05,0.0022130000000000001
1965-10-06,0.0023419999999999999
1965-10-07,0.0024910000000000002
1965-10-08,0.0026440000000000001
1965-10-09,0.002758
1965-10-10,0.0028249999999999998
1965-10-11,0.0028170000000000001
1965-10-12,0.002728
1965-10-13,0.0025699999999999998
1965-10-14,0.0023770000000000002
1965-10-15,0.002196
1965-10-16,0.002065
1965-10-17,0.0020379999999999999
1965-10-18,0.0021320000000000002
1965-10-19,0.0023219999999999998
1965-10-20,0.0025669999999999998
1965-10-21,0.0028149999999999998
1965-10-22,0.0029889999999999999
1965-10-23,0.0030339999999999998
1965-10-24,0.00296
1965-10-25,0.0027920000000000002
1965-10-26,0.0025600000000000002
1965-10-27,0.0023410000000000002
1965-10-28,0.0021549999999999998
1965-10-29,0.0020500000000000002
1965-10-30,0.0020119999999999999
1965-10-31,0.002049
1965-11-01,0.00215
1965-11-02,0.0022980000000000001
1965-11-03,0.0024719999999999998
1965-11-04,0.00266
1965-11-05,0.0028289999999999999
1965-11-06,0.0029459999999999998
1965-11-07,0.0030070000000000001
1965-11-08,0.0029759999999999999
1965-11-09,0.002872
1965-11-10,0.0027009999999999998
1965-11-11,0.0025300000000000001
1965-11-12,0.0023960000000000001
1965-11-13,0.0023449999999999999
1965-11-14,0.0024169999999999999
1965-11-15,0.0025690000000000001
1965-11-16,0.0027889999999999998
1965-11-17,0.003003
1965-11-18,0.003163
1965-11-19,0.0032179999999999999
1965-11-20,0.0031580000000000002
1965-11-21,0.0029949999999999998
1965-11-22,0.0027550000000000001
1965-11-23,0.0025040000000000001
1965-11-24,0.0022780000000000001
1965-11-25,0.0021090000000000002
1965-11-26,0.002013
1965-11-27,0.001993
1965-11-28,0.0020309999999999998
1965-11-29,0.0021329999999999999
1965-11-30,0.0022769999999999999
1965-12-01,0.0024199999999999998
1965-12-02,0.002552
1965-12-03,0.002643
1965-12-04,0.0026930000000000001
1965-12-05,0.0026540000000000001
1965-12-06,0.002545
1965-12-07,0.0023540000000000002
1965-12-08,0.0021359999999999999
1965-12-09,0.0019380000000000001
1965-12-10,0.0018
1965-12-11,0.0017899999999999999
1965-12-12,0.0019040000000000001
1965-12-13,0.002101
1965-12-14,0.0023159999999999999
1965-12-15,0.002477
1965-12-16,0.0025439999999999998
1965-12-17,0.0025119999999999999
1965-12-18,0.0023939999999999999
1965-12-19,0.0022109999999999999
1965-12-20,0.0020219999999999999
1965-12-21,0.0018469999999999999
1965-12-22,0.0017179999999999999
1965-12-23,0.0016440000000000001
1965-12-24,0.001653
1965-12-25,0.0017409999999999999
1965-12-26,0.0018860000000000001
1965-12-27,0.002049
1965-12-28,0.0022260000000000001
1965-12-29,0.002395
1965-12-30,0.002526
1965-12-31,0.0026050000000000001
1966-01-01,0.0026389999999999999
1966-01-02,0.0025959999999999998
1966-01-03,0.002483
1966-01-04,0.00231
1966-01-05,0.0021389999999999998
1966-01-06,0.0020209999999999998
1966-01-07,0.0020119999999999999
1966-01-08,0.0021320000000000002
1966-01-09,0.002362
1966-01-10,0.0026159999999999998
1966-01-11,0.0028340000000000001
1966-01-12,0.0029359999999999998
1966-01-13,0.0029220000000000001
1966-01-14,0.002797
1966-01-15,0.002591
1966-01-16,0.0023709999999999998
1966-01-17,0.0021670000000000001
1966-01-18,0.0020079999999999998
1966-01-19,0.0019109999999999999
1966-01-20,0.0018860000000000001
1966-01-21,0.001928
1966-01-22,0.0020300000000000001
1966-01-23,0.0021749999999999999
1966-01-24,0.0023389999999999999
1966-01-25,0.0024979999999999998
1966-01-26,0.00264
1966-01-27,0.0027290000000000001
1966-01-28,0.0027750000000000001
1966-01-29,0.0027729999999999999
1966-01-30,0.0027030000000000001
1966-01-31,0.0025829999999999998
1966-02-01,0.0024320000000000001
1966-02-02,0.002307
1966-02-03,0.002258
1966-02-04,0.0023349999999999998
1966-02-05,0.0025490000000000001
1966-02-06,0.0028279999999999998
1966-02-07,0.0030969999999999999
1966-02-08,0.0032599999999999999
1966-02-09,0.0032889999999999998
1966-02-10,0.003173
1966-02-11,0.0029450000000000001
1966-02-12,0.002676
1966-02-13,0.0024190000000000001
1966-02-14,0.0022130000000000001
1966-02-15,0.0020660000000000001
1966-02-16,0.001993
1966-02-17,0.0019919999999999998
1966-02-18,0.002032
1966-02-19,0.0021289999999999998
1966-02-20,0.0022620000000000001
1966-02-21,0.0023869999999999998
1966-02-22,0.0025070000000000001
1966-02-23,0.0025639999999999999
1966-02-24,0.0025829999999999998
1966-02-25,0.0025409999999999999
1966-02-26,0.0024529999999999999
1966-02-27,0.0023289999999999999
1966-02-28,0.0021919999999999999
1966-03-01,0.002068
1966-03-02,0.002006
1966-03-03,0.0020530000000000001
1966-03-04,0.0022300000000000002
1966-03-05,0.002526
1966-03-06,0.002862
1966-03-07,0.0031470000000000001
1966-03-08,0.0033
1966-03-09,0.003287
1966-03-10,0.0031310000000000001
1966-03-11,0.0028909999999999999
1966-03-12,0.0026389999999999999
1966-03-13,0.0024099999999999998
1966-03-14,0.0022659999999999998
1966-03-15,0.002186
1966-03-16,0.0021840000000000002
1966-03-17,0.002261
1966-03-18,0.002379
1966-03-19,0.002539
1966-03-20,0.0026979999999999999
1966-03-21,0.0028509999999999998
1966-03-22,0.0029640000000000001
1966-03-23,0.003009
1966-03-24,0.0029970000000000001
1966-03-25,0.0029290000000000002
1966-03-26,0.0028010000000000001
1966-03-27,0.002647
1966-03-28,0.0025019999999999999
1966-03-29,0.0024069999999999999
1966-03-30,0.0024009999999999999
1966-03-31,0.0025040000000000001
1966-04-01,0.0027320000000000001
1966-04-02,0.0030249999999999999
1966-04-03,0.0033170000000000001
1966-04-04,0.003522
1966-04-05,0.003578
1966-04-06,0.00347
1966-04-07,0.0032460000000000002
1966-04-08,0.002967
1966-04-09,0.0027039999999999998
1966-04-10,0.0025070000000000001
1966-04-11,0.002398
1966-04-12,0.0023779999999999999
1966-04-13,0.0024350000000000001
1966-04-14,0.0025500000000000002
