day,index
1952-06-26,0.33700000000000002
1952-06-27,0.65300000000000002
1952-06-28,0.54200000000000004
1952-06-29,0.48699999999999999
1952-06-30,0.39500000000000002
1952-07-01,0.443
1952-07-02,0.79000000000000004
1952-07-03,1.1080000000000001
1952-07-04,1.2070000000000001
1952-07-05,0.93100000000000005
1952-07-06,0.47499999999999998
1952-07-07,0.33400000000000002
1952-07-08,0.376
1952-07-09,0.14999999999999999
1952-07-10,-0.41999999999999998
1952-07-11,-0.97099999999999997
1952-07-12,-1.0249999999999999
1952-07-13,-1.212
1952-07-14,-1.137
1952-07-15,-1.02
1952-07-16,-0.69199999999999995
1952-07-17,-0.64700000000000002
1952-07-18,-0.32400000000000001
1952-07-19,-0.17699999999999999
1952-07-20,-0.20899999999999999
1952-07-21,-0.39800000000000002
1952-07-22,-0.012999999999999999
1952-07-23,0.69799999999999995
1952-07-24,0.752
1952-07-25,0.63400000000000001
1952-07-26,0.55300000000000005
1952-07-27,0.19900000000000001
1952-07-28,-0.104
1952-07-29,-0.54200000000000004
1952-07-30,-0.81899999999999995
1952-07-31,-0.84199999999999997
1952-08-01,-1.171
1952-08-02,-1.1359999999999999
1952-08-03,-1.2450000000000001
1952-08-04,-1.0980000000000001
1952-08-05,-0.57299999999999995
1952-08-06,-0.53600000000000003
1952-08-07,-0.84999999999999998
1952-08-08,-0.88200000000000001
1952-08-09,-0.81200000000000006
1952-08-10,-0.91600000000000004
1952-08-11,-0.96499999999999997
1952-08-12,-0.61699999999999999
1952-08-13,-0.38300000000000001
1952-08-14,-0.42399999999999999
1952-08-15,-0.438
1952-08-16,-0.377
1952-08-17,-0.44
1952-08-18,-0.46200000000000002
1952-08-19,-0.32300000000000001
1952-08-20,-0.073999999999999996
1952-08-21,0.035999999999999997
1952-08-22,0.083000000000000004
1952-08-23,-0.067000000000000004
1952-08-24,-0.096000000000000002
1952-08-25,0.38200000000000001
1952-08-26,1.05
1952-08-27,1.3320000000000001
1952-08-28,1.425
1952-08-29,1.288
1952-08-30,1.0720000000000001
1952-08-31,0.83199999999999996
1952-09-01,0.70499999999999996
1952-09-02,0.38800000000000001
1952-09-03,-0.123
1952-09-04,-0.48899999999999999
1952-09-05,-0.65300000000000002
1952-09-06,-0.70699999999999996
1952-09-07,-0.83399999999999996
1952-09-08,-0.50700000000000001
1952-09-09,-0.192
1952-09-10,-0.104
1952-09-11,0.002
1952-09-12,-0.155
1952-09-13,-0.39800000000000002
1952-09-14,-0.53100000000000003
1952-09-15,-0.60199999999999998
1952-09-16,-0.95699999999999996
1952-09-17,-1.6619999999999999
1952-09-18,-1.7190000000000001
1952-09-19,-1.3819999999999999
1952-09-20,-0.88700000000000001
1952-09-21,-0.042999999999999997
1952-09-22,0.54200000000000004
1952-09-23,0.82699999999999996
1952-09-24,0.81799999999999995
1952-09-25,0.65900000000000003
1952-09-26,0.61499999999999999
1952-09-27,0.33300000000000002
1952-09-28,0.14499999999999999
1952-09-29,0.012999999999999999
1952-09-30,0.086999999999999994
1952-10-01,0.307
1952-10-02,0.21199999999999999
1952-10-03,-0.19800000000000001
1952-10-04,-0.90900000000000003
1952-10-05,-1.3600000000000001
1952-10-06,-0.70799999999999996
1952-10-07,-0.14499999999999999
1952-10-08,-0.24099999999999999
1952-10-09,-0.32000000000000001
1952-10-10,0.066000000000000003
1952-10-11,0.27700000000000002
1952-10-12,0.253
1952-10-13,0.41599999999999998
1952-10-14,0.51800000000000002
1952-10-15,-0.045999999999999999
1952-10-16,-0.72399999999999998
1952-10-17,-0.77800000000000002
1952-10-18,-0.66800000000000004
1952-10-19,-0.76300000000000001
1952-10-20,-0.82699999999999996
1952-10-21,-0.91600000000000004
1952-10-22,-1.046
1952-10-23,-0.98499999999999999
1952-10-24,-0.84499999999999997
1952-10-25,-0.63100000000000001
1952-10-26,-0.497
1952-10-27,-0.49099999999999999
1952-10-28,-0.375
1952-10-29,0.14799999999999999
1952-10-30,0.40899999999999997
1952-10-31,0.59099999999999997
1952-11-01,0.48399999999999999
1952-11-02,0.52500000000000002
1952-11-03,0.499
1952-11-04,0.57899999999999996
1952-11-05,0.25900000000000001
1952-11-06,-0.217
1952-11-07,-0.29399999999999998
1952-11-08,0.017999999999999999
1952-11-09,-0.13800000000000001
1952-11-10,-0.55700000000000005
1952-11-11,-0.58799999999999997
1952-11-12,-0.26200000000000001
1952-11-13,-0.34999999999999998
1952-11-14,-0.68200000000000005
1952-11-15,-0.73799999999999999
1952-11-16,-0.86199999999999999
1952-11-17,-0.81399999999999995
1952-11-18,-0.68799999999999994
1952-11-19,-0.95199999999999996
1952-11-20,-1.131
1952-11-21,-1.4570000000000001
1952-11-22,-1.1259999999999999
1952-11-23,-0.70499999999999996
1952-11-24,-0.60999999999999999
1952-11-25,-0.63200000000000001
1952-11-26,-0.76900000000000002
1952-11-27,-0.93300000000000005
1952-11-28,-0.69399999999999995
1952-11-29,-0.49299999999999999
1952-11-30,-0.51000000000000001
1952-12-01,-0.021999999999999999
1952-12-02,0.032000000000000001
1952-12-03,0.121
1952-12-04,0.10199999999999999
1952-12-05,-0.29299999999999998
1952-12-06,-0.56499999999999995
1952-12-07,-0.78000000000000003
1952-12-08,-0.81499999999999995
1952-12-09,-0.749
1952-12-10,-0.63600000000000001
1952-12-11,-0.63200000000000001
1952-12-12,-0.53200000000000003
1952-12-13,-0.59299999999999997
1952-12-14,-0.48899999999999999
1952-12-15,-0.0050000000000000001
1952-12-16,0.47799999999999998
1952-12-17,0.496
1952-12-18,0.61099999999999999
1952-12-19,0.88900000000000001
1952-12-20,0.71299999999999997
1952-12-21,0.41299999999999998
1952-12-22,0.29899999999999999
1952-12-23,0.34499999999999997
1952-12-24,0.38600000000000001
1952-12-25,0.14799999999999999
1952-12-26,-0.20100000000000001
1952-12-27,-0.63800000000000001
1952-12-28,-1.056
1952-12-29,-1.292
1952-12-30,-1.407
1952-12-31,-1.3300000000000001
1953-01-01,-1.208
1953-01-02,-0.82099999999999995
1953-01-03,-0.995
1953-01-04,-0.997
1953-01-05,-0.88600000000000001
1953-01-06,-0.75800000000000001
1953-01-07,-0.34300000000000003
1953-01-08,-0.069000000000000006
1953-01-09,0.19900000000000001
1953-01-10,0.39300000000000002
1953-01-11,0.57199999999999995
1953-01-12,0.59999999999999998
1953-01-13,0.72499999999999998
1953-01-14,0.64600000000000002
1953-01-15,0.42199999999999999
1953-01-16,0.436
1953-01-17,0.379
1953-01-18,0.070999999999999994
1953-01-19,0.014
1953-01-20,0.095000000000000001
1953-01-21,-0.099000000000000005
1953-01-22,-0.14099999999999999
1953-01-23,-0.11799999999999999
1953-01-24,0.13800000000000001
1953-01-25,0.49099999999999999
1953-01-26,0.96599999999999997
1953-01-27,1.1579999999999999
1953-01-28,0.61699999999999999
1953-01-29,0.049000000000000002
1953-01-30,0.13400000000000001
1953-01-31,0.20100000000000001
1953-02-01,0.043999999999999997
1953-02-02,-0.23599999999999999
1953-02-03,-0.50800000000000001
1953-02-04,-0.69999999999999996
1953-02-05,-0.63800000000000001
1953-02-06,-0.53400000000000003
1953-02-07,-0.16300000000000001
1953-02-08,0.067000000000000004
1953-02-09,0.129
1953-02-10,-0.051999999999999998
1953-02-11,-0.17199999999999999
1953-02-12,-0.50800000000000001
1953-02-13,-0.70299999999999996
1953-02-14,-0.72799999999999998
1953-02-15,-0.68600000000000005
1953-02-16,-0.55900000000000005
1953-02-17,-0.159
1953-02-18,0.17000000000000001
1953-02-19,0.158
1953-02-20,0.123
1953-02-21,0.27900000000000003
1953-02-22,0.69199999999999995
1953-02-23,0.85699999999999998
1953-02-24,0.77000000000000002
1953-02-25,0.68400000000000005
1953-02-26,0.61499999999999999
1953-02-27,0.436
1953-02-28,0.20699999999999999
1953-03-01,-0.28000000000000003
1953-03-02,-0.34499999999999997
1953-03-03,-0.13100000000000001
1953-03-04,0.091999999999999998
1953-03-05,0.25
1953-03-06,0.48299999999999998
1953-03-07,0.59199999999999997
1953-03-08,0.502
1953-03-09,0.316
1953-03-10,0.20100000000000001
1953-03-11,0.222
1953-03-12,0.502
1953-03-13,0.53800000000000003
1953-03-14,0.34899999999999998
1953-03-15,0.14299999999999999
1953-03-16,-0.0040000000000000001
1953-03-17,-0.085999999999999993
1953-03-18,-0.28199999999999997
1953-03-19,-0.34100000000000003
1953-03-20,-0.16
1953-03-21,-0.129
1953-03-22,-0.016
1953-03-23,0.16700000000000001
1953-03-24,0.182
1953-03-25,0.28299999999999997
1953-03-26,0.64900000000000002
1953-03-27,0.45900000000000002
1953-03-28,-0.047
1953-03-29,-0.38500000000000001
1953-03-30,-0.373
1953-03-31,-0.36499999999999999
1953-04-01,-0.84999999999999998
1953-04-02,-1.1819999999999999
1953-04-03,-1.278
1953-04-04,-1.333
1953-04-05,-1.5049999999999999
1953-04-06,-1.591
1953-04-07,-1.6120000000000001
1953-04-08,-1.4339999999999999
1953-04-09,-1.1100000000000001
1953-04-10,-0.81299999999999994
1953-04-11,-0.74199999999999999
1953-04-12,-0.55300000000000005
1953-04-13,-0.60799999999999998
1953-04-14,-0.66300000000000003
1953-04-15,-0.55700000000000005
1953-04-16,-0.86499999999999999
1953-04-17,-1.2190000000000001
1953-04-18,-0.96799999999999997
1953-04-19,-0.47399999999999998
1953-04-20,-0.025000000000000001
1953-04-21,-0.25700000000000001
1953-04-22,-0.52100000000000002
1953-04-23,-0.51400000000000001
1953-04-24,-0.56699999999999995
1953-04-25,-0.65100000000000002
1953-04-26,-0.85299999999999998
1953-04-27,-0.91100000000000003
1953-04-28,-0.75900000000000001
1953-04-29,-0.245
1953-04-30,0.065000000000000002
1953-05-01,0.252
1953-05-02,0.45700000000000002
1953-05-03,0.68300000000000005
1953-05-04,0.76500000000000001
1953-05-05,0.70999999999999996
1953-05-06,0.67600000000000005
1953-05-07,0.50800000000000001
1953-05-08,0.20100000000000001
1953-05-09,-0.13600000000000001
1953-05-10,-0.67000000000000004
1953-05-11,-1.246
1953-05-12,-1.4610000000000001
1953-05-13,-1.4810000000000001
1953-05-14,-1.3939999999999999
1953-05-15,-1.044
1953-05-16,-0.51100000000000001
1953-05-17,-0.11899999999999999
1953-05-18,0.062
1953-05-19,0.16600000000000001
1953-05-20,0.16600000000000001
1953-05-21,0.189
1953-05-22,0.184
1953-05-23,0.0089999999999999993
1953-05-24,-0.60999999999999999
1953-05-25,-0.83299999999999996
1953-05-26,-0.35099999999999998
1953-05-27,0.025000000000000001
1953-05-28,0.35799999999999998
1953-05-29,0.33800000000000002
1953-05-30,-0.214
1953-05-31,-0.71899999999999997
1953-06-01,-0.84799999999999998
1953-06-02,-0.68100000000000005
1953-06-03,-0.56699999999999995
1953-06-04,-0.47299999999999998
1953-06-05,-0.001
1953-06-06,0.53500000000000003
1953-06-07,0.94599999999999995
1953-06-08,1.071
1953-06-09,1.218
1953-06-10,1.1299999999999999
1953-06-11,0.94299999999999995
1953-06-12,0.99399999999999999
1953-06-13,0.94599999999999995
1953-06-14,0.77600000000000002
1953-06-15,0.752
1953-06-16,0.86899999999999999
1953-06-17,1.1240000000000001
1953-06-18,0.86199999999999999
1953-06-19,0.75
1953-06-20,0.66300000000000003
1953-06-21,0.63200000000000001
1953-06-22,0.70199999999999996
1953-06-23,0.99099999999999999
1953-06-24,0.67000000000000004
1953-06-25,0.11600000000000001
1953-06-26,-0.037999999999999999
1953-06-27,0.20699999999999999
1953-06-28,0.441
1953-06-29,0.40300000000000002
1953-06-30,0.36499999999999999
1953-07-01,0.0030000000000000001
1953-07-02,-0.223
1953-07-03,-0.41299999999999998
1953-07-04,-0.46000000000000002
1953-07-05,-0.247
1953-07-06,0.057000000000000002
1953-07-07,0.28599999999999998
1953-07-08,0.30199999999999999
1953-07-09,0.498
1953-07-10,1.0820000000000001
1953-07-11,1.369
1953-07-12,1.4219999999999999
1953-07-13,1.1779999999999999
1953-07-14,0.58699999999999997
1953-07-15,0.065000000000000002
1953-07-16,-0.109
1953-07-17,-0.045999999999999999
1953-07-18,-0.222
1953-07-19,-0.36199999999999999
1953-07-20,-0.37
1953-07-21,-0.38200000000000001
1953-07-22,-0.20999999999999999
1953-07-23,-0.156
1953-07-24,-0.29499999999999998
1953-07-25,0.0070000000000000001
1953-07-26,0.432
1953-07-27,0.53300000000000003
1953-07-28,0.113
1953-07-29,-0.039
1953-07-30,-0.19700000000000001
1953-07-31,-0.48099999999999998
1953-08-01,-0.61699999999999999
1953-08-02,-0.68200000000000005
1953-08-03,-0.497
1953-08-04,-0.28799999999999998
1953-08-05,-0.68000000000000005
1953-08-06,-0.73399999999999999
1953-08-07,-0.57299999999999995
1953-08-08,-0.0030000000000000001
1953-08-09,0.48599999999999999
1953-08-10,0.83199999999999996
1953-08-11,1.1060000000000001
1953-08-12,1.048
1953-08-13,0.874
1953-08-14,0.60499999999999998
1953-08-15,0.26800000000000002
1953-08-16,-0.13200000000000001
1953-08-17,-0.40400000000000003
1953-08-18,-0.68300000000000005
1953-08-19,-0.73299999999999998
1953-08-20,-0.46500000000000002
1953-08-21,-0.70599999999999996
1953-08-22,-0.91200000000000003
1953-08-23,-0.874
1953-08-24,-0.96999999999999997
1953-08-25,-1.1439999999999999
1953-08-26,-1.1220000000000001
1953-08-27,-1.012
1953-08-28,-0.97299999999999998
1953-08-29,-0.88100000000000001
1953-08-30,-0.84399999999999997
1953-08-31,-0.95399999999999996
1953-09-01,-0.92100000000000004
1953-09-02,-0.625
1953-09-03,-0.72399999999999998
1953-09-04,-0.65300000000000002
1953-09-05,-0.65100000000000002
1953-09-06,-0.40899999999999997
1953-09-07,0.035999999999999997
1953-09-08,0.025000000000000001
1953-09-09,-0.090999999999999998
1953-09-10,-0.16300000000000001
1953-09-11,-0.38400000000000001
1953-09-12,-0.497
1953-09-13,-0.36299999999999999
1953-09-14,-0.41299999999999998
1953-09-15,-0.33900000000000002
1953-09-16,-0.060999999999999999
1953-09-17,-0.223
1953-09-18,-0.42099999999999999
1953-09-19,-0.189
1953-09-20,0.044999999999999998
1953-09-21,-0.11600000000000001
1953-09-22,-0.64400000000000002
1953-09-23,-0.70099999999999996
1953-09-24,-0.245
1953-09-25,0.16900000000000001
1953-09-26,0.32900000000000001
1953-09-27,0.40899999999999997
1953-09-28,0.64000000000000001
1953-09-29,0.79600000000000004
1953-09-30,1.111
1953-10-01,1.1839999999999999
1953-10-02,0.52300000000000002
1953-10-03,0.32500000000000001
1953-10-04,0.57699999999999996
1953-10-05,0.59099999999999997
1953-10-06,0.33200000000000002
1953-10-07,0.39300000000000002
1953-10-08,0.55400000000000005
1953-10-09,0.61599999999999999
1953-10-10,0.44500000000000001
1953-10-11,0.17299999999999999
1953-10-12,-0.056000000000000001
1953-10-13,0.23100000000000001
1953-10-14,0.748
1953-10-15,0.623
1953-10-16,0.099000000000000005
1953-10-17,-0.034000000000000002
1953-10-18,0.314
1953-10-19,0.60399999999999998
1953-10-20,0.79800000000000004
1953-10-21,0.67600000000000005
1953-10-22,0.67100000000000004
1953-10-23,0.78800000000000003
1953-10-24,0.82299999999999995
1953-10-25,0.73799999999999999
1953-10-26,0.57599999999999996
1953-10-27,0.67100000000000004
1953-10-28,1.141
1953-10-29,1.24
1953-10-30,1.2609999999999999
1953-10-31,1.2869999999999999
1953-11-01,0.95999999999999996
1953-11-02,0.60499999999999998
1953-11-03,0.38400000000000001
1953-11-04,0.26700000000000002
1953-11-05,0.068000000000000005
1953-11-06,0.13900000000000001
1953-11-07,0.315
1953-11-08,0.41199999999999998
1953-11-09,0.56699999999999995
1953-11-10,0.68899999999999995
1953-11-11,0.66000000000000003
1953-11-12,0.67900000000000005
1953-11-13,0.67400000000000004
1953-11-14,0.56100000000000005
1953-11-15,0.42099999999999999
1953-11-16,0.77200000000000002
1953-11-17,0.80600000000000005
1953-11-18,0.46400000000000002
1953-11-19,0.42799999999999999
1953-11-20,0.48799999999999999
1953-11-21,0.52400000000000002
1953-11-22,0.52100000000000002
1953-11-23,0.50600000000000001
1953-11-24,0.58099999999999996
1953-11-25,0.56899999999999995
1953-11-26,0.32500000000000001
1953-11-27,0.372
1953-11-28,0.83399999999999996
1953-11-29,1.024
1953-11-30,1.054
1953-12-01,1.1930000000000001
1953-12-02,1.0409999999999999
1953-12-03,1.0029999999999999
1953-12-04,0.98799999999999999
1953-12-05,0.745
1953-12-06,0.34200000000000003
1953-12-07,-0.11700000000000001
1953-12-08,-0.433
1953-12-09,-0.32500000000000001
1953-12-10,-0.53300000000000003
1953-12-11,-0.68000000000000005
1953-12-12,-0.60099999999999998
1953-12-13,-0.65800000000000003
1953-12-14,-0.875
1953-12-15,-1.1120000000000001
1953-12-16,-1.196
1953-12-17,-0.88100000000000001
1953-12-18,-0.64800000000000002
1953-12-19,-0.24299999999999999
1953-12-20,0.017000000000000001
1953-12-21,0.043999999999999997
1953-12-22,0.183
1953-12-23,0.38200000000000001
1953-12-24,0.46899999999999997
1953-12-25,0.39900000000000002
1953-12-26,0.11
1953-12-27,-0.035000000000000003
1953-12-28,-0.26000000000000001
1953-12-29,-0.434
1953-12-30,-0.25800000000000001
1953-12-31,-0.40400000000000003
1954-01-01,-0.82799999999999996
1954-01-02,-1.0880000000000001
1954-01-03,-0.81000000000000005
1954-01-04,-0.33700000000000002
1954-01-05,-0.048000000000000001
1954-01-06,-0.13100000000000001
1954-01-07,-0.39000000000000001
1954-01-08,-0.61499999999999999
1954-01-09,-0.77900000000000003
1954-01-10,-0.73799999999999999
1954-01-11,-0.33600000000000002
1954-01-12,0.318
1954-01-13,0.46899999999999997
1954-01-14,0.41799999999999998
1954-01-15,0.73499999999999999
1954-01-16,0.71699999999999997
1954-01-17,0.49199999999999999
1954-01-18,0.21299999999999999
1954-01-19,0.055
1954-01-20,0.106
1954-01-21,0.377
1954-01-22,0.65700000000000003
1954-01-23,0.81399999999999995
1954-01-24,0.97899999999999998
1954-01-25,0.92500000000000004
1954-01-26,1.0349999999999999
1954-01-27,0.93700000000000006
1954-01-28,0.56699999999999995
1954-01-29,0.029000000000000001
1954-01-30,-0.17499999999999999
1954-01-31,-0.021999999999999999
1954-02-01,0.052999999999999999
1954-02-02,-0.090999999999999998
1954-02-03,-0.28799999999999998
1954-02-04,-0.253
1954-02-05,-0.26400000000000001
1954-02-06,-0.32500000000000001
1954-02-07,0.19
1954-02-08,0.626
1954-02-09,0.97499999999999998
1954-02-10,1.0309999999999999
1954-02-11,1.2150000000000001
1954-02-12,1.3959999999999999
1954-02-13,1.115
1954-02-14,0.97599999999999998
1954-02-15,1.1779999999999999
1954-02-16,1.5680000000000001
1954-02-17,1.597
1954-02-18,1.0900000000000001
1954-02-19,0.56100000000000005
1954-02-20,0.32800000000000001
1954-02-21,0.41099999999999998
1954-02-22,0.66800000000000004
1954-02-23,0.96499999999999997
1954-02-24,0.83099999999999996
1954-02-25,0.32200000000000001
1954-02-26,-0.088999999999999996
1954-02-27,-0.36899999999999999
1954-02-28,-0.29499999999999998
1954-03-01,-0.378
1954-03-02,-0.48999999999999999
1954-03-03,-0.49199999999999999
1954-03-04,-0.41799999999999998
1954-03-05,-0.36399999999999999
1954-03-06,-0.18099999999999999
1954-03-07,-0.074999999999999997
1954-03-08,-0.078
1954-03-09,-0.245
1954-03-10,-0.52800000000000002
1954-03-11,-0.91500000000000004
1954-03-12,-1.1739999999999999
1954-03-13,-1.1819999999999999
1954-03-14,-1.2470000000000001
1954-03-15,-1.302
1954-03-16,-1.026
1954-03-17,-0.91100000000000003
1954-03-18,-0.89400000000000002
1954-03-19,-0.72999999999999998
1954-03-20,-0.46300000000000002
1954-03-21,-0.14899999999999999
1954-03-22,0.028000000000000001
1954-03-23,0.13100000000000001
1954-03-24,0.44600000000000001
1954-03-25,0.65800000000000003
1954-03-26,0.73699999999999999
1954-03-27,0.78700000000000003
1954-03-28,0.627
1954-03-29,0.58099999999999996
1954-03-30,0.434
1954-03-31,0.502
1954-04-01,0.83599999999999997
1954-04-02,1.411
1954-04-03,1.456
1954-04-04,1.2230000000000001
1954-04-05,1.244
1954-04-06,1.617
1954-04-07,1.8400000000000001
1954-04-08,1.9079999999999999
1954-04-09,1.7410000000000001
1954-04-10,1.6539999999999999
1954-04-11,1.915
1954-04-12,2.0049999999999999
1954-04-13,1.712
1954-04-14,1.103
1954-04-15,0.65000000000000002
1954-04-16,0.48299999999999998
1954-04-17,0.087999999999999995
1954-04-18,-0.128
1954-04-19,-0.26500000000000001
1954-04-20,0.13
1954-04-21,0.47299999999999998
1954-04-22,0.254
1954-04-23,0.0050000000000000001
1954-04-24,-0.019
1954-04-25,-0.105
1954-04-26,-0.42799999999999999
1954-04-27,-0.69799999999999995
1954-04-28,-1.155
1954-04-29,-1.524
1954-04-30,-1.7689999999999999
1954-05-01,-1.629
1954-05-02,-0.87
