day,index
1962-06-28,-0.0023952747001831365
1962-06-29,0.035228315920662806
1962-06-30,0.074318283356010206
1962-07-01,0.11489072275460988
1962-07-02,0.15337692374177847
1962-07-03,0.18979273286767678
1962-07-04,0.22415314420631433
1962-07-05,0.25647230552930445
1962-07-06,0.28676352413115597
1962-07-07,0.31503927230850198
1962-07-08,0.34131119249552233
1962-07-09,0.36559010205767239
1962-07-10,0.38788599774569271
1962-07-11,0.40820805981173452
1962-07-12,0.42656465578929376
1962-07-13,0.44296334393851261
1962-07-14,0.45741087635826411
1962-07-15,0.46991320176630536
1962-07-16,0.48047546794863755
1962-07-17,0.48910202387908974
1962-07-18,0.49579642150999187
1962-07-19,0.50056141723467817
1962-07-20,0.50339897302242143
1962-07-21,0.50431025722626688
1962-07-22,0.5032956450640973
1962-07-23,0.50035471877312709
1962-07-24,0.49548626743789093
1962-07-25,0.48868828649165252
1962-07-26,0.47995797689103337
1962-07-27,0.46929174396351536
1962-07-28,0.45668519592734896
1962-07-29,0.44213314208325227
1962-07-30,0.42562959067716155
1962-07-31,0.40716774643314724
1962-08-01,0.38674000775548439
1962-08-02,0.3674621803042587
1962-08-03,0.34932632650569395
1962-08-04,0.33232497898941943
1962-08-05,0.31645113751380816
1962-08-06,0.30169826608365319
1962-08-07,0.28806029025899593
1962-08-08,0.2755315946539979
1962-08-09,0.26410702062482683
1962-08-10,0.25378186414560394
1962-08-11,0.24455187387153896
1962-08-12,0.23641324938845451
1962-08-13,0.22936263964798009
1962-08-14,0.22339714158776988
1962-08-15,0.21851429893617799
1962-08-16,0.21471210120089751
1962-08-17,0.21198898284114792
1962-08-18,0.21034382262306942
1962-08-19,0.20977594315805917
1962-08-20,0.21028511062385877
1962-08-21,0.21187153466827915
1962-08-22,0.21453586849552214
1962-08-23,0.21827920913513488
1962-08-24,0.22310309789370741
1962-08-25,0.2290095209895005
1962-08-26,0.23600091037026322
1962-08-27,0.24408014471457823
1962-08-28,0.25325055061714746
1962-08-29,0.26351590395850472
1962-08-30,0.27488043145972063
1962-08-31,0.28734881242273946
1962-09-01,0.30092618065706367
1962-09-02,0.3133252302951276
1962-09-03,0.32455106659951866
1962-09-04,0.33460831176659628
1962-09-05,0.34350110682966423
1962-09-06,0.35123311336402541
1962-09-07,0.35780751499462177
1962-09-08,0.36322701870688057
1962-09-09,0.3674938559613049
1962-09-10,0.37060978361226976
1962-09-11,0.37257608463140013
1962-09-12,0.37339356863582973
1962-09-13,0.37306257222155781
1962-09-14,0.37158295910204159
1962-09-15,0.36895412005208039
1962-09-16,0.36517497265696969
1962-09-17,0.36024396086682087
1962-09-18,0.3541590543558632
1962-09-19,0.34691774768646527
1962-09-20,0.33851705927752995
1962-09-21,0.32895353017683937
1962-09-22,0.31822322263684455
1962-09-23,0.30632171849331241
1962-09-24,0.29324411734616268
1962-09-25,0.27898503454174711
1962-09-26,0.26353859895573767
1962-09-27,0.24689845057571336
1962-09-28,0.22905773788244849
1962-09-29,0.21000911502882524
1962-09-30,0.1897447388152084
1962-10-01,0.16825626546003711
1962-10-02,0.14763593781930121
1962-10-03,0.12787526554976322
1962-10-04,0.10896611226808839
1962-10-05,0.090900692200719335
1962-10-06,0.073671566978112335
1962-10-07,0.057271642572016723
1962-10-08,0.041694166374534769
1962-10-09,0.026932724417761122
1962-10-10,0.012981238732854561
1962-10-11,-0.00016603515254270951
1962-10-12,-0.012514510579569926
1962-10-13,-0.024069271987071261
1962-10-14,-0.034835077005094306
1962-10-15,-0.044816358413827084
1962-10-16,-0.054017225968778115
1962-10-17,-0.062441468092953367
1962-10-18,-0.070092553436725102
1962-10-19,-0.07697363230603621
1962-10-20,-0.083087537959526558
1962-10-21,-0.08843678777511671
1962-10-22,-0.093023584286529293
1962-10-23,-0.096849816090173596
1962-10-24,-0.099917058622768562
1962-10-25,-0.10222657481002245
1962-10-26,-0.10377931558663855
1962-10-27,-0.10457592028785825
1962-10-28,-0.10461671691270549
1962-10-29,-0.10390172225903882
1962-10-30,-0.10243064193046814
1962-10-31,-0.1002028702151376
1962-11-01,-0.097217489836326609
1962-11-02,-0.094692198805934436
1962-11-03,-0.092625957344768584
1962-11-04,-0.091017914685589979
1962-11-05,-0.089867408722812556
1962-11-06,-0.089173965739883829
1962-11-07,-0.088937300214233878
1962-11-08,-0.08915731469971247
1962-11-09,-0.089834099786465976
1962-11-10,-0.090967934138237491
1962-11-11,-0.092559284607105635
1962-11-12,-0.094608806425709152
1962-11-13,-0.097117343477036572
1962-11-14,-0.10008592864189168
1962-11-15,-0.10351578422417866
1962-11-16,-0.10740832245418096
1962-11-17,-0.1117651460700419
1962-11-18,-0.11658804897768613
1962-11-19,-0.12187901698945389
1962-11-20,-0.12764022864175167
1962-11-21,-0.13387405609205638
1962-11-22,-0.14058306609564281
1962-11-23,-0.147770021062435
1962-11-24,-0.15543788019441868
1962-11-25,-0.16358980070408158
1962-11-26,-0.17222913911438398
1962-11-27,-0.18135945264079412
1962-11-28,-0.19098450065595932
1962-11-29,-0.20110824623761273
1962-11-30,-0.21173485780035634
1962-12-01,-0.22286871081199036
1962-12-02,-0.23286579121949363
1962-12-03,-0.24173021528355362
1962-12-04,-0.24946563289781992
1962-12-05,-0.25607522909173408
1962-12-06,-0.26156172534195377
1962-12-07,-0.26592738069291061
1962-12-08,-0.26917399268696346
1962-12-09,-0.27130289810452962
1962-12-10,-0.27231497351449924
1962-12-11,-0.27221063563515935
1962-12-12,-0.27098984150577615
1962-12-13,-0.26865208846890587
1962-12-14,-0.26519641396342752
1962-12-15,-0.26062139512821214
1962-12-16,-0.25492514821626477
1962-12-17,-0.24810532781909855
1962-12-18,-0.24015912590102168
1962-12-19,-0.2310832706429394
1962-12-20,-0.22087402509519408
1962-12-21,-0.20952718563889045
1962-12-22,-0.19703808025507111
1962-12-23,-0.18340156660103027
1962-12-24,-0.16861202989297266
1962-12-25,-0.15266338059414786
1962-12-26,-0.1355490519075058
1962-12-27,-0.11726199707184262
1962-12-28,-0.097794686460323049
1962-12-29,-0.077139104480184156
1962-12-30,-0.055286746272345325
1962-12-31,-0.032228614209563702
1963-01-01,-0.0079552141916952035
1963-01-02,0.015998646183798371
1963-01-03,0.039642829829864001
1963-01-04,0.062987072151206192
1963-01-05,0.086040985052804497
1963-01-06,0.10881406089757922
1963-01-07,0.13131567641483677
1963-01-08,0.153555096561103
1963-01-09,0.17554147833493466
1963-01-10,0.1972838745472795
1963-01-11,0.21879123754893734
1963-01-12,0.24007242291665742
1963-01-13,0.2611361930993894
1963-01-14,0.28199122102618862
1963-01-15,0.30264609367726281
1963-01-16,0.32310931561962875
1963-01-17,0.3433893125088372
1963-01-18,0.36349443455820396
1963-01-19,0.38343295997697985
1963-01-20,0.40321309837887265
1963-01-21,0.42284299416232479
1963-01-22,0.44233072986393873
1963-01-23,0.46168432948643251
1963-01-24,0.48091176180249173
1963-01-25,0.5000209436358829
1963-01-26,0.51901974312117638
1963-01-27,0.53791598294342025
1963-01-28,0.55671744355910335
1963-01-29,0.57543186639972843
1963-01-30,0.59406695705931767
1963-01-31,0.61263038846716311
1963-02-01,0.63112980404712582
1963-02-02,0.64846555214337842
1963-02-03,0.66464477068574279
1963-02-04,0.67967412140729788
1963-02-05,0.6935597925873227
1963-02-06,0.70630750159929701
1963-02-07,0.71792249726500945
1963-02-08,0.72840956201573936
1963-02-09,0.73777301386140592
1963-02-10,0.74601670816849253
1963-02-11,0.75314403924747897
1963-02-12,0.75915794175043672
1963-02-13,0.76406089187936121
1963-02-14,0.76785490840573822
1963-02-15,0.77054155350176623
1963-02-16,0.77212193338357404
1963-02-17,0.77259669876670201
1963-02-18,0.77196604513403144
1963-02-19,0.77022971281627395
1963-02-20,0.76738698688505358
1963-02-21,0.76343669685853754
1963-02-22,0.75837721621949528
1963-02-23,0.75220646174558503
1963-02-24,0.74492189265159592
1963-02-25,0.73652050954328818
1963-02-26,0.72699885318240409
1963-02-27,0.71635300306233984
1963-02-28,0.70457857579389083
1963-03-01,0.69167072330040769
1963-03-02,0.67987741222459774
1963-03-03,0.66919378671447449
1963-03-04,0.65961544782695691
1963-03-05,0.65113845171662132
1963-03-06,0.64375930801183767
1963-03-07,0.6374749783776219
1963-03-08,0.63228287526461302
1963-03-09,0.62818086084365876
1963-03-10,0.62516724612557328
1963-03-11,0.62324079026570134
1963-03-12,0.6224007000530053
1963-03-13,0.62264662958346373
1963-03-14,0.62397868011764634
1963-03-15,0.62639740012240785
1963-03-16,0.62990378549671711
1963-03-17,0.63449927998171507
1963-03-18,0.64018577575516922
1963-03-19,0.64696561421057142
1963-03-20,0.65484158692119754
1963-03-21,0.66381693678952736
1963-03-22,0.67389535938249789
1963-03-23,0.68508100445313924
1963-03-24,0.69737847764921979
1963-03-25,0.71079284240960483
1963-03-26,0.72532962204910811
1963-03-27,0.7409948020326973
1963-03-28,0.75779483243998569
1963-03-29,0.77573663062102916
1963-03-30,0.79482758404451959
1963-03-31,0.8150755533395464
1963-04-01,0.8364888755321831
1963-04-02,0.85657801641081588
1963-04-03,0.87535124760450811
1963-04-04,0.89281629892140324
1963-04-05,0.90898036153144401
1963-04-06,0.92385009092731019
1963-04-07,0.93743160966479355
1963-04-08,0.94973050988373642
1963-04-09,0.96075185561057563
1963-04-10,0.9705001848434357
1963-04-11,0.97897951142063278
1963-04-12,0.98619332667335824
1963-04-13,0.99214460086322021
1963-04-14,0.99683578440523934
1963-04-15,1.0002688088767966
1963-04-16,1.0024450878129536
1963-04-17,1.0033655172884712
1963-04-18,1.0030304762867632
1963-04-19,1.0014398268559432
1963-04-20,0.998592914052022
1963-04-21,0.99448856566923771
1963-04-22,0.98912509175740426
1963-04-23,0.98250028392608035
1963-04-24,0.97461141443527333
1963-04-25,0.96545523507230158
1963-04-26,0.9550279758143565
1963-04-27,0.94332534327620798
1963-04-28,0.93034251894242015
1963-04-29,0.91607415718334528
1963-04-30,0.90051438305407994
1963-05-01,0.88365678987547935
1963-05-02,0.86695437712837087
1963-05-03,0.85040026765640708
1963-05-04,0.83398764536656278
1963-05-05,0.817709752422634
1963-05-06,0.80155988646272414
1963-05-07,0.78553139783957082
1963-05-08,0.76961768688257925
1963-05-09,0.75381220118043168
1963-05-10,0.73810843288315664
1963-05-11,0.72249991602254626
1963-05-12,0.70698022384981696
1963-05-13,0.69154296618942068
1963-05-14,0.67618178680791308
1963-05-15,0.66089036079679808
1963-05-16,0.64566239196827102
1963-05-17,0.63049161026278577
1963-05-18,0.61537176916738168
1963-05-19,0.60029664314370501
1963-05-20,0.58526002506466634
1963-05-21,0.57025572365867916
1963-05-22,0.55527756096042746
1963-05-23,0.54031936976711037
1963-05-24,0.52537499109912023
1963-05-25,0.51043827166410538
1963-05-26,0.49550306132337452
1963-05-27,0.48056321055960072
1963-05-28,0.46561256794477984
1963-05-29,0.4506449776074033
1963-05-30,0.43565427669780082
1963-05-31,0.42063429285060983
1963-06-01,0.40557884164332736
1963-06-02,0.39081368998289323
1963-06-03,0.37633275837300995
1963-06-04,0.36213008434392863
1963-06-05,0.34819981999742489
1963-06-06,0.3345362295989483
1963-06-07,0.32113368721595487
1963-06-08,0.3079866744014505
1963-06-09,0.29508977792179081
1963-06-10,0.28243768752780229
1963-06-11,0.27002519376830703
1963-06-12,0.25784718584515054
1963-06-13,0.24589864950884951
1963-06-14,0.23417466499399342
1963-06-15,0.22267040499354929
1963-06-16,0.21138113267123598
1963-06-17,0.20030219971114949
1963-06-18,0.18942904440383607
1963-06-19,0.17875718976802557
1963-06-20,0.16828224170725076
1963-06-21,0.15799988720059446
1963-06-22,0.1479058925268196
1963-06-23,0.13799610152114961
1963-06-24,0.12826643386398368
1963-06-25,0.11871288340083988
1963-06-26,0.10933151649283604
1963-06-27,0.10011847039702876
1963-06-28,0.0910699516759432
1963-06-29,0.082182234635639284
1963-06-30,0.073451659791670981
1963-07-01,0.064874632362307727
1963-07-02,0.056914928889478453
1963-07-03,0.049569271994873265
1963-07-04,0.042834637131577716
1963-07-05,0.03670825133872703
1963-07-06,0.031187592099749459
1963-07-07,0.026270386303729756
1963-07-08,0.021954609309464107
1963-07-09,0.018238484111821662
1963-07-10,0.015120480610069209
1963-07-11,0.012599314977857948
1963-07-12,0.010673949134612823
1963-07-13,0.0093435903181065261
1963-07-14,0.0086076907580428241
1963-07-15,0.0084659474505140442
1963-07-16,0.0089183020332401775
1963-07-17,0.0099649407615389624
1963-07-18,0.011606294585015206
1963-07-19,0.013843039325002887
1963-07-20,0.01667609595283237
1963-07-21,0.02010663096903631
1963-07-22,0.024136056883652834
1963-07-23,0.028766032797820515
1963-07-24,0.033998465086907001
1963-07-25,0.0398355081854527
1963-07-26,0.046279565474250647
1963-07-27,0.053333290269930014
1963-07-28,0.060999586917448667
1963-07-29,0.069281611985947511
1963-07-30,0.078182775568454529
1963-07-31,0.087706742685979736
1963-08-01,0.097857434796572856
1963-08-02,0.10859960957527151
1963-08-03,0.11993769007260044
1963-08-04,0.13187634470104845
1963-08-05,0.14442048915726952
1963-08-06,0.15757528844610308
1963-08-07,0.17134615900724537
1963-08-08,0.18573877094544836
1963-08-09,0.2007590503651645
1963-08-10,0.21641318181059779
1963-08-11,0.23270761081216731
1963-08-12,0.24964904654042977
1963-08-13,0.26724446456855644
1963-08-14,0.28550110974449883
1963-08-15,0.30442649917402792
1963-08-16,0.32402842531587467
1963-08-17,0.34431495919024602
1963-08-18,0.36529445370203728
1963-08-19,0.38697554708010984
1963-08-20,0.40936716643404919
1963-08-21,0.43247853142987025
1963-08-22,0.45631915808617951
1963-08-23,0.48089886269236065
1963-08-24,0.50622776585039542
1963-08-25,0.53231629664198354
1963-08-26,0.55917519692267859
1963-08-27,0.58681552574480711
1963-08-28,0.61524866391099164
1963-08-29,0.64448631866015516
1963-08-30,0.67454052848793145
1963-08-31,0.70542366810347246
1963-09-01,0.7371484535246885
1963-09-02,0.767306208911819
1963-09-03,0.79590935160851495
1963-09-04,0.82296965885243234
1963-09-05,0.84849827262446587
1963-09-06,0.87250570423641804
1963-09-07,0.89500183865899308
1963-09-08,0.91599593859189621
1963-09-09,0.93549664827771661
1963-09-10,0.95351199706116163
1963-09-11,0.97004940269511009
1963-09-12,0.98511567439484382
1963-09-13,0.99871701564171733
1963-09-14,1.0108590267374176
1963-09-15,1.0215467071098683
1963-09-16,1.0307844573717244
1963-09-17,1.0385760811323099
1963-09-18,1.0449247865637379
1963-09-19,1.0498331877218645
1963-09-20,1.0533033056226169
1963-09-21,1.0553365690741376
1963-09-22,1.0559338152650941
1963-09-23,1.0550952901093842
1963-09-24,1.052820648347393
1963-09-25,1.049108953403832
1963-09-26,1.0439586770021092
1963-09-27,1.0373676985350651
1963-09-28,1.0293333041918218
1963-09-29,1.0198521858403815
1963-09-30,1.0089204396655147
1963-10-01,0.99653356456137887
1963-10-02,0.98361069827205527
1963-10-03,0.97014651985539768
1963-10-04,0.95613548548600424
1963-10-05,0.94157182617256796
1963-10-06,0.92644954538251556
1963-10-07,0.9107624165729582
1963-10-08,0.89450398062693459
1963-10-09,0.87766754319389495
1963-10-10,0.86024617193332564
1963-10-11,0.84223269366038478
1963-10-12,0.82361969139236912
1963-10-13,0.8043995012948002
1963-10-14,0.78456420952586803
1963-10-15,0.76410564897793631
1963-10-16,0.74301539591476673
1963-10-17,0.72128476650307605
1963-10-18,0.69890481323700082
1963-10-19,0.67586632125399504
1963-10-20,0.65215980454064382
1963-10-21,0.62777550202683396
1963-10-22,0.60270337356666881
1963-10-23,0.57693309580447572
1963-10-24,0.55045405792420277
1963-10-25,0.52325535728045436
1963-10-26,0.49532579490936834
1963-10-27,0.46665387091748334
1963-10-28,0.4372277797467008
1963-10-29,0.40703540531339077
1963-10-30,0.37606431601963841
1963-10-31,0.34430175963458098
1963-11-01,0.3117346580437233
1963-11-02,0.28047646224312356
1963-11-03,0.250514301786882
1963-11-04,0.22183583986683331
1963-11-05,0.1944292682329114
1963-11-06,0.16828330233114663
1963-11-07,0.14338717665729217
1963-11-08,0.11973064032416841
1963-11-09,0.097303952840897545
1963-11-10,0.076097880102293347
1963-11-11,0.056103690586751909
1963-11-12,0.037313151761080743
1963-11-13,0.019718526690783555
1963-11-14,0.0033125708544061716
1963-11-15,-0.011911470839367611
1963-11-16,-0.02595986683310092
1963-11-17,-0.038838401501610442
1963-11-18,-0.05055237753366254
1963-11-19,-0.06110661811533441
1963-11-20,-0.070505468915943947
1963-11-21,-0.078752799877362167
1963-11-22,-0.0858520068074482
1963-11-23,-0.091806012778259671
1963-11-24,-0.096617269329617672
1963-11-25,-0.10028775747851842
1963-11-26,-0.10281898853480992
1963-11-27,-0.1042120047234682
1963-11-28,-0.10446737961372959
1963-11-29,-0.10358521835525564
1963-11-30,-0.10156515772142821
1963-12-01,-0.098406365959791964
1963-12-02,-0.09460655672473417
1963-12-03,-0.090164165458930329
1963-12-04,-0.085077363024294028
1963-12-05,-0.079344054948836104
1963-12-06,-0.072961880564273524
1963-12-07,-0.065928212034033012
1963-12-08,-0.058240153271249144
1963-12-09,-0.049894538746311404
1963-12-10,-0.04088793218346902
1963-12-11,-0.031216625145957196
1963-12-12,-0.02087663550906222
1963-12-13,-0.0098637058204962616
1963-12-14,0.0018266984525927357
1963-12-15,0.014199390790698034
1963-12-16,0.027259465603886868
1963-12-17,0.041012300329404915
1963-12-18,0.055463557645815842
1963-12-19,0.070619187804588424
1963-12-20,0.086485431080090269
1963-12-21,0.10306882033899781
1963-12-22,0.1203761837301795
1963-12-23,0.13841464749616111
1963-12-24,0.1571916389073294
1963-12-25,0.17671488932008311
1963-12-26,0.19699243736019001
1963-12-27,0.21803263223266175
1963-12-28,0.23984413715950745
1963-12-29,0.26243593294678325
1963-12-30,0.28581732168240565
1963-12-31,0.30999793056625247
1964-01-01,0.33498771587412507
1964-01-02,0.35967820225466735
1964-01-03,0.38407955592384441
1964-01-04,0.40820182404830296
1964-01-05,0.43205493888225405
1964-01-06,0.4556487218570423
1964-01-07,0.47899288762508313
1964-01-08,0.50209704805983546
1964-01-09,0.52497071621345492
1964-01-10,0.54762331023375688
1964-01-11,0.57006415724210435
1964-01-12,0.59230249717381578
1964-01-13,0.61434748658267369
1964-01-14,0.63620820241110121
1964-01-15,0.65789364572756037
1964-01-16,0.67941274543270813
1964-01-17,0.70077436193583764
1964-01-18,0.72198729080311952
1964-01-19,0.74306026637914269
1964-01-20,0.76400196538324938
1964-01-21,0.78482101048214081
1964-01-22,0.80552597384022917
1964-01-23,0.82612538064919394
1964-01-24,0.84662771263819803
1964-01-25,0.86704141156620784
1964-01-26,0.88737488269785703
1964-01-27,0.90763649826428172
1964-01-28,0.92783460091035674
1964-01-29,0.94797750712974804
1964-01-30,0.96807351068919789
1964-01-31,0.98813088604345312
1964-02-01,1.0081578917422396
1964-02-02,1.0262711342019357
1964-02-03,1.042478071482777
1964-02-04,1.0567853767309294
1964-02-05,1.0691989409261331
1964-02-06,1.0797238753072906
1964-02-07,1.0883645134770004
1964-02-08,1.0951244131859019
1964-02-09,1.1000063577975667
1964-02-10,1.1030123574345367
1964-02-11,1.104143649805986
1964-02-12,1.1034007007173421
1964-02-13,1.1007832042620802
1964-02-14,1.0962900826957669
1964-02-15,1.0899194859923034
1964-02-16,1.0816687910821834
1964-02-17,1.0715346007724547
1964-02-18,1.0595127423479369
