day,index
1987-09-27,113.73
1987-09-28,151.68000000000001
1987-09-29,60.770000000000003
1987-09-30,34.899999999999999
1987-10-01,64.370000000000005
1987-10-02,36.030000000000001
1987-10-03,52.909999999999997
1987-10-04,83.379999999999995
1987-10-05,72.230000000000004
1987-10-06,104.03
1987-10-07,35.509999999999998
1987-10-08,64.430000000000007
1987-10-09,71.129999999999995
1987-10-10,101.77
1987-10-11,160.37
1987-10-12,95.140000000000001
1987-10-13,42.390000000000001
1987-10-14,67.790000000000006
1987-10-15,48.159999999999997
1987-10-16,126.11
1987-10-17,50.030000000000001
1987-10-18,183.31
1987-10-19,173.5
1987-10-20,150.91
1987-10-21,215.87
1987-10-22,128.41999999999999
1987-10-23,143.83000000000001
1987-10-24,125.2
1987-10-25,236.93000000000001
1987-10-26,259.95999999999998
1987-10-27,186.38999999999999
1987-10-28,152.88999999999999
1987-10-29,139.5
1987-10-30,126.36
1987-10-31,299.16000000000003
1987-11-01,251.36000000000001
1987-11-02,273.76999999999998
1987-11-03,164.15000000000001
1987-11-04,106.53
1987-11-05,186.59
1987-11-06,161.75
1987-11-07,76.540000000000006
1987-11-08,121.06
1987-11-09,177.18000000000001
1987-11-10,141.03999999999999
1987-11-11,85.090000000000003
1987-11-12,83.700000000000003
1987-11-13,72.010000000000005
1987-11-14,123.81
1987-11-15,81.150000000000006
1987-11-16,124.70999999999999
1987-11-17,159.62
1987-11-18,149.06
1987-11-19,141.18000000000001
1987-11-20,120
1987-11-21,128.97
1987-11-22,178.02000000000001
1987-11-23,118.44
1987-11-24,143.21000000000001
1987-11-25,89.019999999999996
1987-11-26,158.12
1987-11-27,107.11
1987-11-28,29.02
1987-11-29,214.65000000000001
1987-11-30,151.00999999999999
1987-12-01,207.63999999999999
1987-12-02,100.40000000000001
1987-12-03,97.090000000000003
1987-12-04,88.269999999999996
1987-12-05,180.75
1987-12-06,83.129999999999995
1987-12-07,169.77000000000001
1987-12-08,99.129999999999995
1987-12-09,83.459999999999994
1987-12-10,30.949999999999999
1987-12-11,105.87
1987-12-12,79.439999999999998
1987-12-13,84.980000000000004
1987-12-14,149.62
1987-12-15,182.38
1987-12-16,49.630000000000003
1987-12-17,130.53999999999999
1987-12-18,52.420000000000002
1987-12-19,134.69
1987-12-20,68.700000000000003
1987-12-21,169.88999999999999
1987-12-22,21.050000000000001
1987-12-23,109.79000000000001
1987-12-24,55.799999999999997
1987-12-25,61.5
1987-12-26,144.25999999999999
1987-12-27,114.73999999999999
1987-12-28,333.74000000000001
1987-12-29,196.21000000000001
1987-12-30,92.769999999999996
1987-12-31,95.620000000000005
1988-01-01,144.53
1988-01-02,32.609999999999999
1988-01-03,186.38
1988-01-04,306.99000000000001
1988-01-05,80.519999999999996
1988-01-06,132.93000000000001
1988-01-07,31.780000000000001
1988-01-08,53.630000000000003
1988-01-09,128.25999999999999
1988-01-10,201.61000000000001
1988-01-11,241.44
1988-01-12,94.959999999999994
1988-01-13,79.560000000000002
1988-01-14,75.799999999999997
1988-01-15,84.980000000000004
1988-01-16,119.93000000000001
1988-01-17,195.94
1988-01-18,142.38999999999999
1988-01-19,100.06
1988-01-20,30.960000000000001
1988-01-21,75.469999999999999
1988-01-22,119.19
1988-01-23,73.659999999999997
1988-01-24,83.420000000000002
1988-01-25,71.510000000000005
1988-01-26,90.959999999999994
1988-01-27,79.590000000000003
1988-01-28,44.509999999999998
1988-01-29,81.430000000000007
1988-01-30,118.63
1988-01-31,91.849999999999994
1988-02-01,175.52000000000001
1988-02-02,91.040000000000006
1988-02-03,79.439999999999998
1988-02-04,60.380000000000003
1988-02-05,33.799999999999997
1988-02-06,49.93
1988-02-07,177.18000000000001
1988-02-08,272.61000000000001
1988-02-09,55.880000000000003
1988-02-10,77.569999999999993
1988-02-11,29.969999999999999
1988-02-12,47.939999999999998
1988-02-13,96.530000000000001
1988-02-14,76.269999999999996
1988-02-15,73.140000000000001
1988-02-16,20.170000000000002
1988-02-17,94.549999999999997
1988-02-18,75.450000000000003
1988-02-19,65.310000000000002
1988-02-20,71.099999999999994
1988-02-21,94.790000000000006
1988-02-22,22.100000000000001
1988-02-23,36.359999999999999
1988-02-24,92.549999999999997
1988-02-25,29.809999999999999
1988-02-26,80.609999999999999
1988-02-27,90.969999999999999
1988-02-28,75.829999999999998
1988-02-29,64.730000000000004
1988-03-01,55.609999999999999
1988-03-02,80.269999999999996
1988-03-03,73.780000000000001
1988-03-04,32.469999999999999
1988-03-05,23.949999999999999
1988-03-06,104.64
1988-03-07,223.61000000000001
1988-03-08,55.18
1988-03-09,58.409999999999997
1988-03-10,119.48
1988-03-11,33.850000000000001
1988-03-12,116.87
1988-03-13,103.48
1988-03-14,90.150000000000006
1988-03-15,75.25
1988-03-16,76.799999999999997
1988-03-17,43.710000000000001
1988-03-18,33.619999999999997
1988-03-19,49.289999999999999
1988-03-20,77.299999999999997
1988-03-21,45.170000000000002
1988-03-22,73.340000000000003
1988-03-23,77.900000000000006
1988-03-24,44.100000000000001
1988-03-25,80.219999999999999
1988-03-26,73.430000000000007
1988-03-27,140.91999999999999
1988-03-28,67.939999999999998
1988-03-29,56.43
1988-03-30,65.719999999999999
1988-03-31,61.299999999999997
1988-04-01,84.519999999999996
1988-04-02,25.66
1988-04-03,78.849999999999994
1988-04-04,109.42
1988-04-05,131.19999999999999
1988-04-06,30.27
1988-04-07,14.51
1988-04-08,63.369999999999997
1988-04-09,45.890000000000001
1988-04-10,107.48999999999999
1988-04-11,65.680000000000007
1988-04-12,53.899999999999999
1988-04-13,29.59
1988-04-14,71.579999999999998
1988-04-15,62.759999999999998
1988-04-16,69.400000000000006
1988-04-17,205.80000000000001
1988-04-18,132.94999999999999
1988-04-19,71.700000000000003
1988-04-20,15.26
1988-04-21,27.969999999999999
1988-04-22,46.140000000000001
1988-04-23,22.949999999999999
1988-04-24,175.97999999999999
1988-04-25,104.16
1988-04-26,90.650000000000006
1988-04-27,72.329999999999998
1988-04-28,70.709999999999994
1988-04-29,184.71000000000001
1988-04-30,22.739999999999998
1988-05-01,73.430000000000007
1988-05-02,105.56999999999999
1988-05-03,35.630000000000003
1988-05-04,59.039999999999999
1988-05-05,71.290000000000006
1988-05-06,80.659999999999997
1988-05-07,45.659999999999997
1988-05-08,59.759999999999998
1988-05-09,248.52000000000001
1988-05-10,89.640000000000001
1988-05-11,74.650000000000006
1988-05-12,129.63
1988-05-13,110.5
1988-05-14,23.940000000000001
1988-05-15,134.78999999999999
1988-05-16,109.68000000000001
1988-05-17,71.450000000000003
1988-05-18,43.840000000000003
1988-05-19,44.43
1988-05-20,32.640000000000001
1988-05-21,236.44
1988-05-22,59.439999999999998
1988-05-23,87.180000000000007
1988-05-24,53.869999999999997
1988-05-25,90.150000000000006
1988-05-26,100.06
1988-05-27,47.310000000000002
1988-05-28,22.789999999999999
1988-05-29,122.26000000000001
1988-05-30,88.760000000000005
1988-05-31,116.58
1988-06-01,138.50999999999999
1988-06-02,75.409999999999997
1988-06-03,82.370000000000005
1988-06-04,114.3
1988-06-05,135.78
1988-06-06,89.969999999999999
1988-06-07,36.079999999999998
1988-06-08,14.970000000000001
1988-06-09,88.109999999999999
1988-06-10,16.460000000000001
1988-06-11,71.379999999999995
1988-06-12,165.22999999999999
1988-06-13,129.84
1988-06-14,55.619999999999997
1988-06-15,76.299999999999997
1988-06-16,58.439999999999998
1988-06-17,79.420000000000002
1988-06-18,23.649999999999999
1988-06-19,94.629999999999995
1988-06-20,87.859999999999999
1988-06-21,90.560000000000002
1988-06-22,46.229999999999997
1988-06-23,58.259999999999998
1988-06-24,49.740000000000002
1988-06-25,46.600000000000001
1988-06-26,107.54000000000001
1988-06-27,67.079999999999998
1988-06-28,53.520000000000003
1988-06-29,75.349999999999994
1988-06-30,74.010000000000005
1988-07-01,81.859999999999999
1988-07-02,71.939999999999998
1988-07-03,182.00999999999999
1988-07-04,59.109999999999999
1988-07-05,120.86
1988-07-06,16.530000000000001
1988-07-07,76.739999999999995
1988-07-08,49.969999999999999
1988-07-09,94.769999999999996
1988-07-10,158.44
1988-07-11,88.650000000000006
1988-07-12,54.280000000000001
1988-07-13,78.209999999999994
1988-07-14,74.239999999999995
1988-07-15,81.739999999999995
1988-07-16,23.640000000000001
1988-07-17,91.739999999999995
1988-07-18,82.090000000000003
1988-07-19,120.33
1988-07-20,14.67
1988-07-21,70.760000000000005
1988-07-22,78.269999999999996
1988-07-23,46.759999999999998
1988-07-24,111.55
1988-07-25,116.11
1988-07-26,35.969999999999999
1988-07-27,31.850000000000001
1988-07-28,75.689999999999998
1988-07-29,49.420000000000002
1988-07-30,121.18000000000001
1988-07-31,96.689999999999998
1988-08-01,107.59
1988-08-02,18.829999999999998
1988-08-03,61.109999999999999
1988-08-04,43.920000000000002
1988-08-05,83.260000000000005
1988-08-06,95.450000000000003
1988-08-07,92.769999999999996
1988-08-08,66.590000000000003
1988-08-09,91.200000000000003
1988-08-10,45.409999999999997
1988-08-11,73.310000000000002
1988-08-12,221.78
1988-08-13,72.480000000000004
1988-08-14,211.03
1988-08-15,104.09
1988-08-16,224.02000000000001
1988-08-17,28.899999999999999
1988-08-18,84.819999999999993
1988-08-19,47.689999999999998
1988-08-20,23.300000000000001
1988-08-21,105.41
1988-08-22,112.59
1988-08-23,90.959999999999994
1988-08-24,78.659999999999997
1988-08-25,43.729999999999997
1988-08-26,64.709999999999994
1988-08-27,22.91
1988-08-28,104
1988-08-29,116.59999999999999
1988-08-30,14.58
1988-08-31,80.890000000000001
1988-09-01,68.150000000000006
1988-09-02,30.82
1988-09-03,90.189999999999998
1988-09-04,44.32
1988-09-05,136.02000000000001
1988-09-06,110.48
1988-09-07,15.140000000000001
1988-09-08,57.509999999999998
1988-09-09,61.619999999999997
1988-09-10,21.010000000000002
1988-09-11,72.140000000000001
1988-09-12,103.7
1988-09-13,87.189999999999998
1988-09-14,44.57
1988-09-15,28.460000000000001
1988-09-16,15.140000000000001
1988-09-17,40.57
1988-09-18,54.75
1988-09-19,78.109999999999999
1988-09-20,16.43
1988-09-21,43.329999999999998
1988-09-22,68.099999999999994
1988-09-23,74.920000000000002
1988-09-24,20.219999999999999
1988-09-25,54.469999999999999
1988-09-26,94.390000000000001
1988-09-27,32.079999999999998
1988-09-28,14.27
1988-09-29,52.530000000000001
1988-09-30,72.730000000000004
1988-10-01,81.349999999999994
1988-10-02,126.31
1988-10-03,41.140000000000001
1988-10-04,35.549999999999997
1988-10-05,72.989999999999995
1988-10-06,69.909999999999997
1988-10-07,175.34
1988-10-08,63.829999999999998
1988-10-09,129.36000000000001
1988-10-10,105.2
1988-10-11,55.100000000000001
1988-10-12,14.890000000000001
1988-10-13,59.060000000000002
1988-10-14,77.120000000000005
1988-10-15,21.850000000000001
1988-10-16,257.01999999999998
1988-10-17,179.40000000000001
1988-10-18,88.340000000000003
1988-10-19,124.39
1988-10-20,69.819999999999993
1988-10-21,76.769999999999996
1988-10-22,87.459999999999994
1988-10-23,185.47
1988-10-24,42.189999999999998
1988-10-25,53.359999999999999
1988-10-26,30.75
1988-10-27,70.280000000000001
1988-10-28,124.86
1988-10-29,63.109999999999999
1988-10-30,127.34
1988-10-31,104.06999999999999
1988-11-01,34.380000000000003
1988-11-02,43.950000000000003
1988-11-03,27.09
1988-11-04,60.020000000000003
1988-11-05,62.880000000000003
1988-11-06,172.63
1988-11-07,117.20999999999999
1988-11-08,35.229999999999997
1988-11-09,122.44
1988-11-10,130.03999999999999
1988-11-11,108.01000000000001
1988-11-12,113.29000000000001
1988-11-13,188.99000000000001
1988-11-14,106.87
1988-11-15,85.959999999999994
1988-11-16,132.09
1988-11-17,125.54000000000001
1988-11-18,121.84
1988-11-19,84.540000000000006
1988-11-20,257.50999999999999
1988-11-21,103.26000000000001
1988-11-22,87.170000000000002
1988-11-23,47.109999999999999
1988-11-24,98.900000000000006
1988-11-25,96.189999999999998
1988-11-26,48.810000000000002
1988-11-27,77.290000000000006
1988-11-28,110.73999999999999
1988-11-29,177.72999999999999
1988-11-30,61.840000000000003
1988-12-01,72.5
1988-12-02,78.420000000000002
1988-12-03,22.210000000000001
1988-12-04,73.489999999999995
1988-12-05,104.45999999999999
1988-12-06,52.170000000000002
1988-12-07,61.979999999999997
1988-12-08,28.789999999999999
1988-12-09,31.649999999999999
1988-12-10,113.48999999999999
1988-12-11,73.409999999999997
1988-12-12,106.20999999999999
1988-12-13,52.219999999999999
1988-12-14,131.34
1988-12-15,13.98
1988-12-16,175.12
1988-12-17,22.710000000000001
1988-12-18,91.519999999999996
1988-12-19,106.59999999999999
1988-12-20,89.370000000000005
1988-12-21,76.819999999999993
1988-12-22,15.359999999999999
1988-12-23,53.450000000000003
1988-12-24,26.27
1988-12-25,125.76000000000001
1988-12-26,115.39
1988-12-27,140.47
1988-12-28,85.760000000000005
1988-12-29,83.310000000000002
1988-12-30,104.04000000000001
1988-12-31,72.349999999999994
1989-01-01,150.97999999999999
1989-01-02,128.49000000000001
1989-01-03,194.38999999999999
1989-01-04,68.319999999999993
1989-01-05,65.450000000000003
1989-01-06,70.569999999999993
1989-01-07,77.129999999999995
1989-01-08,176.88999999999999
1989-01-09,95.900000000000006
1989-01-10,29.600000000000001
1989-01-11,77.159999999999997
1989-01-12,62.259999999999998
1989-01-13,55.869999999999997
1989-01-14,92.040000000000006
1989-01-15,118.43000000000001
1989-01-16,95.620000000000005
1989-01-17,80.439999999999998
1989-01-18,37.789999999999999
1989-01-19,12.09
1989-01-20,62.960000000000001
1989-01-21,52.219999999999999
1989-01-22,195.06
1989-01-23,124.95
1989-01-24,29.289999999999999
1989-01-25,120.33
1989-01-26,82.349999999999994
1989-01-27,38.740000000000002
1989-01-28,90.640000000000001
1989-01-29,82.280000000000001
1989-01-30,92.469999999999999
1989-01-31,59.159999999999997
1989-02-01,37.890000000000001
1989-02-02,35.460000000000001
1989-02-03,52.210000000000001
1989-02-04,36.780000000000001
1989-02-05,112.86
1989-02-06,73.170000000000002
1989-02-07,115.94
1989-02-08,61.219999999999999
1989-02-09,11.779999999999999
1989-02-10,38.729999999999997
1989-02-11,74.150000000000006
1989-02-12,120.23
1989-02-13,92.450000000000003
1989-02-14,44.189999999999998
1989-02-15,38
1989-02-16,57.780000000000001
1989-02-17,52.289999999999999
1989-02-18,71.709999999999994
1989-02-19,167.05000000000001
1989-02-20,97.310000000000002
1989-02-21,61.009999999999998
1989-02-22,36.770000000000003
1989-02-23,57.840000000000003
1989-02-24,64.230000000000004
1989-02-25,18.079999999999998
1989-02-26,92.640000000000001
1989-02-27,90
1989-02-28,14.17
1989-03-01,24.309999999999999
1989-03-02,45.210000000000001
1989-03-03,25.449999999999999
1989-03-04,86.400000000000006
1989-03-05,59.18
1989-03-06,70.579999999999998
1989-03-07,56.57
1989-03-08,61.57
1989-03-09,57.619999999999997
1989-03-10,62.979999999999997
1989-03-11,88.329999999999998
1989-03-12,114.73999999999999
1989-03-13,68.650000000000006
1989-03-14,85.650000000000006
1989-03-15,70.730000000000004
1989-03-16,67.290000000000006
1989-03-17,61.549999999999997
1989-03-18,86.159999999999997
1989-03-19,58.380000000000003
1989-03-20,84.489999999999995
1989-03-21,42.490000000000002
1989-03-22,59.780000000000001
1989-03-23,57.289999999999999
1989-03-24,38.32
1989-03-25,18.640000000000001
1989-03-26,74.269999999999996
1989-03-27,108.67
1989-03-28,87.049999999999997
1989-03-29,61.359999999999999
1989-03-30,33.960000000000001
1989-03-31,12.49
1989-04-01,68.469999999999999
1989-04-02,139.13999999999999
1989-04-03,86.420000000000002
1989-04-04,54.960000000000001
1989-04-05,58.079999999999998
1989-04-06,22.620000000000001
1989-04-07,75.689999999999998
1989-04-08,87.430000000000007
1989-04-09,136.87
1989-04-10,87.310000000000002
1989-04-11,57.060000000000002
1989-04-12,47.229999999999997
1989-04-13,32.450000000000003
1989-04-14,38.450000000000003
1989-04-15,51.780000000000001
1989-04-16,79.810000000000002
1989-04-17,140.84
1989-04-18,99.239999999999995
1989-04-19,59.439999999999998
1989-04-20,64.950000000000003
1989-04-21,12.51
1989-04-22,34.899999999999999
1989-04-23,93.930000000000007
1989-04-24,105.09
1989-04-25,98.510000000000005
1989-04-26,35.060000000000002
1989-04-27,54.600000000000001
1989-04-28,49.810000000000002
1989-04-29,34.759999999999998
1989-04-30,183.34
1989-05-01,87.140000000000001
1989-05-02,69.310000000000002
1989-05-03,58.18
1989-05-04,54.310000000000002
1989-05-05,12.43
1989-05-06,86.560000000000002
1989-05-07,112.95999999999999
1989-05-08,70.280000000000001
1989-05-09,56.670000000000002
1989-05-10,56.060000000000002
1989-05-11,53.520000000000003
1989-05-12,36.469999999999999
1989-05-13,86.439999999999998
1989-05-14,177.38999999999999
1989-05-15,88.5
1989-05-16,81.200000000000003
1989-05-17,56.57
1989-05-18,54.380000000000003
1989-05-19,61.289999999999999
1989-05-20,85.219999999999999
1989-05-21,112.73999999999999
1989-05-22,86.340000000000003
1989-05-23,151.46000000000001
1989-05-24,57.25
1989-05-25,54.479999999999997
1989-05-26,61.969999999999999
1989-05-27,71.549999999999997
1989-05-28,70.459999999999994
1989-05-29,111.06
1989-05-30,143.88
1989-05-31,49.880000000000003
1989-06-01,67.299999999999997
1989-06-02,75.239999999999995
1989-06-03,52.719999999999999
1989-06-04,57.030000000000001
1989-06-05,86.439999999999998
1989-06-06,169.16
1989-06-07,47.299999999999997
1989-06-08,99.129999999999995
1989-06-09,24.66
1989-06-10,71.280000000000001
1989-06-11,114.31999999999999
1989-06-12,87.290000000000006
1989-06-13,227.06999999999999
1989-06-14,23.879999999999999
1989-06-15,22.309999999999999
1989-06-16,38.450000000000003
1989-06-17,88.650000000000006
1989-06-18,83.5
1989-06-19,123.26000000000001
1989-06-20,114.14
1989-06-21,60.670000000000002
1989-06-22,58.619999999999997
1989-06-23,26.039999999999999
1989-06-24,71.439999999999998
1989-06-25,105.17
1989-06-26,142.94999999999999
1989-06-27,70.629999999999995
1989-06-28,60.729999999999997
1989-06-29,217.22999999999999
1989-06-30,101.75
1989-07-01,73.560000000000002
1989-07-02,158.03
1989-07-03,92.730000000000004
1989-07-04,57.689999999999998
1989-07-05,127.76000000000001
1989-07-06,87
1989-07-07,67
1989-07-08,54.369999999999997
1989-07-09,279.17000000000002
1989-07-10,181.27000000000001
1989-07-11,87.349999999999994
1989-07-12,181.66
1989-07-13,69.230000000000004
1989-07-14,64.969999999999999
1989-07-15,253.59999999999999
1989-07-16,158.49000000000001
1989-07-17,89.859999999999999
1989-07-18,72.480000000000004
1989-07-19,60.079999999999998
1989-07-20,35.060000000000002
